,,12Base Avg:,,,,,,,,,,,,,,,,,,,,,,,
12/20/18 17:19,12/20/18,17:19:54,397.549,271.521,377.027,494.62,547.692,573.981,590.694,565.038,599.989,513.093,552.645,576.775,586.563,599.942,577.573,595.154,568.888,546.096,568.982,573.629,298.92,563.982,464.67
12/20/18 17:20,12/20/18,17:20:54,397.549,271.521,376.814,494.549,547.621,573.841,590.741,564.968,599.919,513.023,552.621,576.845,586.61,599.942,577.479,594.99,568.864,545.955,568.888,573.747,298.559,564.123,464.623
12/20/18 17:21,12/20/18,17:21:54,397.478,271.594,376.601,494.338,547.551,573.981,590.717,565.038,599.989,512.67,552.551,576.704,586.539,599.942,577.526,595.154,568.958,545.955,568.817,573.676,298.342,564.123,464.67
12/20/18 17:22,12/20/18,17:22:54,397.478,271.277,376.387,494.103,547.41,573.841,590.741,564.944,599.966,512.53,552.269,576.775,586.61,599.942,577.408,594.99,568.864,545.673,568.888,573.535,297.98,564.217,464.458
12/20/18 17:23,12/20/18,17:23:54,397.549,271.35,376.008,493.892,547.269,573.747,590.717,565.015,600.036,512.577,552.41,576.845,586.61,600.013,577.315,595.13,568.794,545.579,568.888,573.535,297.98,564.123,464.505
12/20/18 17:24,12/20/18,17:24:54,397.597,271.374,375.747,493.681,547.128,573.817,590.882,565.085,599.966,512.741,552.832,576.845,586.586,600.013,577.338,595.06,568.723,545.509,568.817,573.465,297.763,564.264,464.387
12/20/18 17:25,12/20/18,17:25:54,397.597,271.301,375.439,493.305,547.128,573.817,590.811,564.921,600.036,512.436,552.598,576.822,586.586,599.919,577.408,595.13,568.653,545.509,568.864,573.582,297.474,564.123,464.293
12/20/18 17:26,12/20/18,17:26:54,397.597,271.326,375.084,493.165,547.035,573.747,590.717,564.85,599.966,512.295,552.621,576.775,586.586,599.989,577.385,594.99,568.512,545.368,568.7,573.559,297.33,564.311,464.246
12/20/18 17:27,12/20/18,17:27:54,397.597,271.399,375.013,492.883,546.894,573.606,590.717,564.921,599.942,512.271,552.739,576.751,586.657,600.036,577.315,594.99,568.512,545.157,568.794,573.441,296.727,564.17,464.152
12/20/18 17:28,12/20/18,17:28:54,397.644,271.448,374.515,492.672,546.729,573.676,590.858,564.85,600.013,512.201,552.809,576.751,586.657,600.036,577.315,595.13,568.583,545.063,568.794,573.512,296.655,564.24,464.199
12/20/18 17:29,12/20/18,17:29:54,397.644,271.228,374.444,492.39,546.659,573.653,590.929,564.85,599.942,512.201,552.293,576.798,586.563,600.036,577.221,595.06,568.512,545.063,568.841,573.418,295.931,564.17,464.081
12/20/18 17:30,12/20/18,17:30:54,397.644,271.448,374.16,492.179,546.518,573.582,590.905,564.827,599.989,512.342,552.504,576.939,586.563,599.966,577.15,595.13,568.442,544.992,568.77,573.348,295.835,564.24,463.987
12/20/18 17:31,12/20/18,17:31:54,397.715,271.35,373.946,491.944,546.448,573.512,590.764,564.897,599.966,512.06,552.785,576.869,586.539,599.966,577.127,595.036,568.348,544.758,568.841,573.488,295.546,564.24,463.987
12/20/18 17:32,12/20/18,17:32:54,397.692,271.35,373.615,491.808,546.307,573.629,590.976,564.827,599.966,511.943,552.574,576.939,586.61,600.013,577.08,594.966,568.418,544.758,568.817,573.324,295.618,564.17,463.752
12/20/18 17:33,12/20/18,17:33:54,397.692,271.301,373.259,491.596,546.072,573.559,590.952,564.874,600.036,512.013,552.551,576.845,586.61,600.013,577.197,595.107,568.348,544.734,568.7,573.277,294.967,564.217,463.775
12/20/18 17:34,12/20/18,17:34:54,397.763,271.35,372.998,491.36,546.072,573.559,590.952,564.804,600.036,511.896,552.903,576.986,586.61,599.989,577.197,595.107,568.348,544.617,568.794,573.371,294.726,564.287,463.752
12/20/18 17:35,12/20/18,17:35:54,397.763,271.277,372.856,491.149,545.931,573.488,590.811,564.804,600.036,511.966,552.739,577.033,586.61,599.989,577.056,595.036,568.277,544.523,568.747,573.324,294.509,564.217,463.611
12/20/18 17:36,12/20/18,17:36:54,397.763,271.277,372.761,490.937,545.838,573.488,590.811,564.733,599.966,511.872,552.692,576.986,586.586,599.989,577.056,594.99,568.16,544.312,568.817,573.395,294.437,564.287,463.54
12/20/18 17:37,12/20/18,17:37:54,397.739,270.936,372.406,490.654,545.767,573.395,591.023,564.71,599.966,511.802,552.762,576.915,586.586,599.989,577.056,595.083,568.254,544.382,568.794,573.23,294.292,564.287,463.446
12/20/18 17:38,12/20/18,17:38:54,397.81,270.862,372.098,490.348,545.556,573.395,590.976,564.78,600.013,511.591,552.739,576.822,586.563,600.06,577.009,594.943,568.184,544.147,568.794,573.301,293.907,564.264,463.375
12/20/18 17:39,12/20/18,17:39:54,397.81,270.667,371.885,490.207,545.626,573.395,590.999,564.71,599.942,511.567,553.02,576.822,586.563,599.989,576.962,595.036,568.066,543.936,568.723,573.371,293.545,564.264,463.422
12/20/18 17:40,12/20/18,17:40:54,397.786,270.643,371.624,490.137,545.415,573.371,590.952,564.686,600.013,511.661,552.856,576.798,586.633,600.06,576.915,595.036,567.996,543.936,568.7,573.277,293.617,564.311,463.352
12/20/18 17:41,12/20/18,17:41:54,397.786,270.277,371.245,489.831,545.274,573.301,590.905,564.686,600.013,511.473,552.692,576.939,586.563,599.966,576.798,594.896,567.925,543.795,568.7,573.277,293.376,564.311,463.14
12/20/18 17:42,12/20/18,17:42:54,397.858,270.253,370.937,489.548,545.251,573.371,590.811,564.686,600.013,511.426,552.903,576.798,586.563,599.872,576.845,595.036,567.925,543.701,568.606,573.113,292.798,564.311,463.14
12/20/18 17:43,12/20/18,17:43:54,397.858,270.033,370.723,489.266,545.11,573.23,590.952,564.686,600.013,511.192,552.48,576.798,586.492,599.942,576.704,594.943,567.902,543.49,568.677,573.113,292.725,564.287,463.069
12/20/18 17:44,12/20/18,17:44:55,397.905,269.814,370.439,489.124,544.969,573.301,590.788,564.616,600.013,510.84,552.41,576.728,586.61,600.013,576.822,595.013,567.831,543.396,568.489,573.207,292.412,564.287,463.069
12/20/18 17:45,12/20/18,17:45:54,397.834,269.448,370.131,488.842,544.805,573.136,590.882,564.592,600.06,510.816,552.692,576.798,586.539,600.013,576.845,594.99,567.761,543.396,568.465,573.183,292.051,564.287,462.905
12/20/18 17:46,12/20/18,17:46:55,397.834,269.229,369.75,488.607,544.664,573.136,590.858,564.522,599.919,510.933,552.48,576.728,586.516,600.013,576.751,595.013,567.62,543.326,568.583,573.16,292.051,564.287,462.763
12/20/18 17:47,12/20/18,17:47:55,397.834,269.082,369.75,488.324,544.593,573.066,590.929,564.569,600.06,510.652,552.457,576.704,586.516,600.013,576.681,595.013,567.62,543.255,568.512,573.019,291.689,564.217,462.693
12/20/18 17:48,12/20/18,17:48:54,397.881,268.839,369.464,488.159,544.523,573.136,590.858,564.569,599.989,510.793,552.621,576.939,586.516,599.989,576.728,594.919,567.526,543.044,568.559,573.066,291.52,564.217,462.693
12/20/18 17:49,12/20/18,17:49:54,397.952,268.668,369.105,487.948,544.382,573.183,590.999,564.569,600.06,510.581,552.41,576.728,586.586,599.989,576.61,594.778,567.526,543.021,568.559,573.066,291.448,564.264,462.457
12/20/18 17:50,12/20/18,17:50:55,397.952,268.522,368.89,487.642,544.218,573.042,590.905,564.498,600.107,510.37,552.386,576.775,586.586,599.966,576.493,594.849,567.456,542.88,568.512,573.019,291.086,564.193,462.552
12/20/18 17:51,12/20/18,17:51:55,398.023,268.375,368.532,487.571,544.147,573.042,590.905,564.498,599.966,510.088,552.457,576.775,586.492,599.966,576.493,594.731,567.339,542.716,568.442,573.019,290.58,564.334,462.316
12/20/18 17:52,12/20/18,17:52:54,398.023,268.156,368.365,487.218,543.983,572.972,590.929,564.498,600.036,510.088,552.363,576.869,586.563,599.966,576.446,594.731,567.409,542.716,568.418,572.995,290.508,564.311,462.246
12/20/18 17:53,12/20/18,17:53:55,398,268.01,368.317,487.077,543.983,572.972,591.046,564.475,600.036,510.3,552.363,576.892,586.492,600.036,576.423,594.872,567.409,542.716,568.489,572.925,290.435,564.311,462.316
12/20/18 17:54,12/20/18,17:54:55,398.071,267.863,367.935,486.794,543.842,572.808,590.858,564.404,599.942,510.229,552.574,576.962,586.492,599.966,576.469,594.896,567.292,542.504,568.559,572.925,290.484,564.311,462.175
12/20/18 17:55,12/20/18,17:55:55,398.071,267.644,367.792,486.583,543.748,572.808,590.905,564.404,600.013,509.877,552.41,576.869,586.469,599.966,576.399,594.896,567.221,542.434,568.395,572.831,290.194,564.381,462.222
12/20/18 17:56,12/20/18,17:56:54,398.142,267.376,367.409,486.371,543.537,572.784,591.046,564.381,600.083,509.854,552.199,576.798,586.539,600.013,576.493,594.731,567.268,542.41,568.465,572.902,289.736,564.217,461.987
12/20/18 17:57,12/20/18,17:57:55,398.142,267.229,367.266,486.135,543.467,572.784,590.905,564.381,600.013,509.995,552.48,576.798,586.539,600.013,576.493,594.872,567.127,542.27,568.371,572.808,289.52,564.287,462.057
12/20/18 17:58,12/20/18,17:58:55,398.142,267.083,366.98,485.923,543.255,572.714,590.952,564.381,599.989,509.783,552.128,576.845,586.516,599.942,576.329,594.778,567.174,542.129,568.371,572.878,289.303,564.428,461.963
12/20/18 17:59,12/20/18,17:59:55,398.142,266.79,366.693,485.688,543.255,572.714,591.023,564.381,599.989,509.572,552.316,576.775,586.516,599.919,576.399,594.849,567.174,542.105,568.442,572.878,288.845,564.334,461.893
12/20/18 18:00,12/20/18,18:00:55,398.213,266.474,366.454,485.547,543.115,572.714,590.882,564.287,600.06,509.478,551.893,576.704,586.586,599.989,576.258,594.684,567.08,541.894,568.371,572.878,288.917,564.264,461.704
12/20/18 18:01,12/20/18,18:01:54,398.189,266.23,366.072,485.264,543.044,572.549,590.952,564.358,600.06,509.243,552.457,576.845,586.586,599.966,576.399,594.778,567.033,541.964,568.348,572.784,288.7,564.193,461.751
12/20/18 18:02,12/20/18,18:02:55,398.189,266.23,365.929,485.053,542.88,572.549,590.952,564.358,599.989,509.314,552.433,576.681,586.563,599.966,576.399,594.825,567.01,541.894,568.395,572.761,288.483,564.17,461.681
12/20/18 18:03,12/20/18,18:03:55,398.26,265.937,365.594,484.77,542.739,572.456,590.929,564.264,599.966,509.267,552.152,576.61,586.633,599.966,576.305,594.755,567.01,541.683,568.277,572.784,288.387,564.17,461.516
12/20/18 18:04,12/20/18,18:04:55,398.331,265.718,365.332,484.535,542.669,572.526,590.952,564.193,599.872,509.009,551.94,576.822,586.563,599.966,576.211,594.755,567.01,541.589,568.418,572.855,287.88,564.17,461.587
12/20/18 18:05,12/20/18,18:05:55,398.308,265.425,364.925,484.464,542.528,572.456,590.976,564.264,600.083,508.891,552.034,576.563,586.563,599.942,576.211,594.731,566.846,541.565,568.277,572.784,287.639,564.005,461.351
12/20/18 18:06,12/20/18,18:06:55,398.308,265.181,364.758,484.158,542.457,572.315,590.835,564.17,599.942,508.727,551.917,576.587,586.563,599.942,576.282,594.708,566.893,541.425,568.301,572.737,287.856,564.076,461.445
12/20/18 18:07,12/20/18,18:07:55,398.308,264.937,364.615,483.876,542.223,572.385,590.882,564.17,600.013,508.657,552.058,576.728,586.539,600.013,576.141,594.778,566.822,541.425,568.231,572.737,287.712,563.865,461.281
12/20/18 18:08,12/20/18,18:08:55,398.379,264.718,364.304,483.664,542.152,572.315,590.976,564.17,599.872,508.422,552.034,576.751,586.751,599.942,576.352,594.872,566.846,541.425,568.301,572.526,287.205,563.912,461.304
12/20/18 18:09,12/20/18,18:09:55,398.284,264.62,364.09,483.523,542.082,572.221,590.788,564.17,599.942,508.563,551.823,576.634,586.61,600.06,576.188,594.802,566.916,541.354,568.16,572.737,287.422,563.982,461.21
12/20/18 18:10,12/20/18,18:10:55,398.284,264.352,363.946,483.311,541.918,572.291,590.929,564.17,600.06,508.422,552.011,576.54,586.657,599.989,576.188,594.872,566.752,541.213,568.16,572.526,287.615,563.982,461.045
12/20/18 18:11,12/20/18,18:11:55,398.355,264.328,363.731,483.076,541.847,572.127,590.929,564.146,600.036,508.422,551.87,576.681,586.657,599.989,576.258,594.896,566.658,541.119,568.137,572.573,286.892,563.982,460.975
12/20/18 18:12,12/20/18,18:12:55,398.403,264.035,363.373,482.934,541.706,572.127,590.929,564.217,600.036,508.281,552.081,576.681,586.657,600.06,576.188,594.778,566.752,541.119,568.207,572.573,286.723,563.982,460.975
12/20/18 18:13,12/20/18,18:13:55,398.403,263.791,363.134,482.652,541.636,572.197,590.905,564.217,600.036,508.328,551.917,576.657,586.657,600.06,576.188,594.896,566.658,541.026,568.277,572.62,286.217,563.958,460.739
12/20/18 18:14,12/20/18,18:14:55,398.403,263.645,362.919,482.511,541.495,572.127,590.835,564.123,600.036,508.187,552.058,576.728,586.633,600.036,576.235,594.825,566.517,540.814,568.207,572.549,286.072,563.958,460.904
12/20/18 18:15,12/20/18,18:15:55,398.403,263.499,362.704,482.275,541.331,572.127,590.929,564.123,600.036,508.117,551.987,576.587,586.633,600.036,576.188,594.896,566.658,540.885,568.207,572.549,285.904,563.818,460.81
12/20/18 18:16,12/20/18,18:16:55,398.45,263.182,362.465,481.993,541.26,572.033,590.811,564.052,600.083,508.023,552.128,576.634,586.704,600.036,576,594.825,566.517,540.744,568.277,572.479,285.711,563.888,460.739
12/20/18 18:17,12/20/18,18:17:55,398.521,262.962,362.035,481.852,541.166,572.033,590.905,564.123,600.013,507.741,551.917,576.657,586.61,600.013,576.023,594.802,566.564,540.744,568.113,572.596,285.398,563.865,460.645
12/20/18 18:18,12/20/18,18:18:55,398.592,262.792,361.797,481.546,541.026,572.033,590.717,564.052,600.083,507.859,552.034,576.563,586.61,600.013,575.906,594.731,566.423,540.509,568.184,572.526,285.325,563.724,460.433
12/20/18 18:19,12/20/18,18:19:55,398.568,262.572,361.725,481.334,540.885,571.963,590.788,564.099,599.989,507.718,551.893,576.563,586.68,600.083,575.977,594.778,566.47,540.509,568.254,572.526,285.108,563.794,460.504
12/20/18 18:20,12/20/18,18:20:55,398.568,262.353,361.367,481.122,540.744,571.892,590.882,564.029,599.989,507.154,551.823,576.493,586.657,600.083,576,594.708,566.259,540.298,568.184,572.456,284.94,563.771,460.41
12/20/18 18:21,12/20/18,18:21:55,398.568,262.28,361.223,480.769,540.673,571.751,590.717,563.958,600.06,507.366,551.893,576.634,586.657,600.06,575.977,594.567,566.188,540.368,568.113,572.456,284.94,563.7,460.269
12/20/18 18:22,12/20/18,18:22:55,398.568,262.06,361.08,480.534,540.533,571.681,590.858,563.958,599.989,507.366,551.682,576.657,586.586,599.989,575.836,594.708,566.259,540.157,568.231,572.362,284.506,563.63,460.316
12/20/18 18:23,12/20/18,18:23:55,398.545,261.841,360.698,480.463,540.298,571.728,590.788,563.958,599.895,506.99,551.8,576.61,586.563,599.895,575.977,594.731,566.165,540.227,568.09,572.432,284.771,563.771,460.269
12/20/18 18:24,12/20/18,18:24:55,398.616,261.743,360.34,480.251,540.298,571.728,590.882,563.958,600.036,506.779,551.8,576.751,586.563,599.966,575.859,594.614,566.165,540.134,568.066,572.362,284.554,563.677,460.174
12/20/18 18:25,12/20/18,18:25:55,398.616,261.353,360.196,480.11,540.157,571.705,590.882,564.029,599.942,506.92,551.659,576.54,586.633,600.036,575.859,594.59,566.141,539.922,568.137,572.291,284.265,563.747,460.08
12/20/18 18:26,12/20/18,18:26:55,398.687,261.378,360.125,480.039,540.134,571.705,590.882,564.029,599.872,506.568,551.8,576.54,586.563,600.036,575.859,594.59,566.071,540.063,568.066,572.362,284.192,563.677,460.033
12/20/18 18:27,12/20/18,18:27:55,398.663,261.109,359.814,479.733,539.993,571.705,590.811,564.005,600.013,506.685,551.753,576.493,586.633,599.942,575.859,594.59,566.071,539.899,568.113,572.409,283.734,563.653,459.939
12/20/18 18:28,12/20/18,18:28:55,398.734,260.987,359.527,479.522,539.852,571.634,590.811,564.005,599.942,506.591,551.893,576.634,586.633,599.872,575.859,594.661,565.93,539.828,568.137,572.432,284.096,563.653,459.963
12/20/18 18:29,12/20/18,18:29:55,398.734,260.841,359.456,479.38,539.852,571.564,590.811,563.935,599.919,506.474,551.94,576.469,586.61,599.942,575.648,594.661,565.93,539.688,568.066,572.291,283.59,563.653,459.845
12/20/18 18:30,12/20/18,18:30:55,398.711,260.622,359.074,479.074,539.641,571.564,590.811,563.841,599.989,506.239,551.541,576.399,586.61,599.919,575.789,594.567,565.836,539.617,567.972,572.338,283.346,563.653,459.633
12/20/18 18:31,12/20/18,18:31:55,398.711,260.378,358.715,478.933,539.547,571.54,590.929,563.912,600.06,506.028,551.588,576.423,586.68,599.989,575.695,594.614,565.883,539.594,567.902,572.338,283.127,563.794,459.68
12/20/18 18:32,12/20/18,18:32:55,398.782,259.988,358.668,478.721,539.476,571.47,590.905,563.912,600.13,506.262,551.401,576.423,586.61,600.06,575.742,594.544,565.883,539.383,567.949,572.244,283.419,563.771,459.704
12/20/18 18:33,12/20/18,18:33:55,398.853,259.988,358.429,478.509,539.312,571.376,590.929,564.052,600.107,506.098,551.729,576.399,586.68,599.989,575.695,594.684,565.813,539.453,568.066,572.291,283.054,563.841,459.539
12/20/18 18:34,12/20/18,18:34:55,398.829,259.744,358.19,478.368,539.242,571.517,590.764,563.912,600.036,505.793,551.377,576.54,586.586,599.989,575.695,594.614,565.672,539.218,567.949,572.174,282.81,563.747,459.539
12/20/18 18:35,12/20/18,18:35:55,398.9,259.622,357.903,478.133,539.101,571.305,590.835,563.888,599.942,506.075,551.659,576.681,586.586,600.06,575.601,594.473,565.813,539.289,568.043,572.197,282.664,563.677,459.327
12/20/18 18:36,12/20/18,18:36:55,398.829,259.403,357.664,477.827,538.96,571.376,590.835,563.888,600.013,506.192,551.706,576.516,586.657,600.13,575.671,594.59,565.649,539.289,568.066,572.221,282.785,563.818,459.327
12/20/18 18:37,12/20/18,18:37:55,398.805,259.183,357.45,477.756,538.89,571.305,590.811,563.865,600.083,505.417,551.565,576.446,586.563,599.966,575.578,594.59,565.719,539.148,567.925,572.151,282.2,563.747,459.398
12/20/18 18:38,12/20/18,18:38:55,398.877,258.939,357.235,477.474,538.819,571.305,590.788,563.865,599.942,505.347,551.189,576.493,586.563,599.966,575.554,594.59,565.578,539.054,567.902,572.057,282.2,563.724,459.28
12/20/18 18:39,12/20/18,18:39:55,398.877,258.793,357.067,477.262,538.584,571.071,590.741,563.724,599.942,505.464,551.471,576.423,586.563,600.036,575.507,594.473,565.461,538.913,568.043,572.268,282.103,563.724,459.139
12/20/18 18:40,12/20/18,18:40:55,398.853,258.525,356.685,476.98,538.42,571.071,590.671,563.794,600.013,505.089,551.189,576.282,586.61,599.966,575.578,594.544,565.531,538.96,567.878,572.104,281.81,563.724,459.139
12/20/18 18:41,12/20/18,18:41:55,398.924,258.452,356.47,476.815,538.35,570.977,590.717,563.865,599.919,505.23,551.26,576.493,586.61,599.966,575.554,594.544,565.414,538.89,568.019,572.033,281.737,563.794,459.068
12/20/18 18:42,12/20/18,18:42:55,398.995,258.232,356.208,476.603,538.279,571.047,590.717,563.7,599.919,505.464,551.659,576.516,586.61,600.013,575.484,594.403,565.32,538.819,567.878,572.174,281.883,563.7,458.927
12/20/18 18:43,12/20/18,18:43:55,398.995,258.183,356.255,476.532,538.138,571.118,590.717,563.771,599.989,505.159,551.448,576.305,586.61,599.942,575.413,594.403,565.461,538.678,567.878,572.174,281.713,563.63,458.903
12/20/18 18:44,12/20/18,18:44:55,398.971,257.866,355.969,476.321,538.068,570.906,590.835,563.747,600.036,505.159,551.189,576.399,586.61,600.013,575.46,594.403,565.32,538.655,567.949,572.104,281.274,563.7,458.856
12/20/18 18:45,12/20/18,18:45:55,399.042,257.793,355.754,476.179,537.974,570.977,590.694,563.747,600.107,505.23,551.541,576.399,586.61,600.013,575.46,594.45,565.437,538.444,567.785,572.08,281.274,563.606,458.833
12/20/18 18:46,12/20/18,18:46:55,399.113,257.647,355.61,475.897,537.904,570.953,590.694,563.747,600.036,504.666,551.307,576.446,586.586,599.919,575.319,594.403,565.32,538.444,567.925,571.939,281.347,563.677,458.692
12/20/18 18:47,12/20/18,18:47:55,399.09,257.403,355.324,475.685,537.763,570.813,590.624,563.677,599.966,504.807,551.166,576.235,586.586,599.966,575.319,594.379,565.296,538.444,567.925,572.08,280.981,563.747,458.668
12/20/18 18:48,12/20/18,18:48:55,399.161,257.257,354.918,475.473,537.528,570.813,590.764,563.677,599.966,504.478,551.142,576.516,586.657,599.966,575.39,594.379,565.296,538.279,567.949,571.892,280.908,563.724,458.527
12/20/18 18:49,12/20/18,18:49:55,399.232,257.062,354.798,475.238,537.458,570.719,590.6,563.724,600.013,504.502,551.354,576.423,586.633,599.966,575.296,594.45,565.156,538.279,567.831,571.916,280.664,563.653,458.527
12/20/18 18:50,12/20/18,18:50:55,399.161,256.842,354.559,475.026,537.293,570.648,590.577,563.653,599.942,504.478,551.354,576.282,586.633,600.036,575.343,594.52,565.226,538.209,567.878,572.033,280.298,563.747,458.527
12/20/18 18:51,12/20/18,18:51:55,399.137,256.672,354.416,474.932,537.223,570.648,590.577,563.724,599.919,504.338,551.354,576.352,586.633,600.036,575.343,594.379,565.085,538.138,567.785,571.869,280.518,563.794,458.291
12/20/18 18:52,12/20/18,18:52:55,399.208,256.428,354.13,474.649,537.082,570.648,590.717,563.63,599.989,504.056,551.048,576.282,586.563,599.966,575.249,594.379,565.156,538.115,567.808,571.892,280.518,563.724,458.433
12/20/18 18:53,12/20/18,18:53:55,399.137,256.282,353.843,474.438,537.012,570.554,590.694,563.63,599.989,504.173,551.119,576.469,586.633,600.013,575.249,594.426,565.132,538.115,567.808,571.963,280.201,563.841,458.268
12/20/18 18:54,12/20/18,18:54:55,399.137,256.062,353.604,474.202,536.871,570.554,590.577,563.677,600.06,503.657,551.048,576.188,586.61,599.942,575.319,594.426,564.991,537.904,567.808,571.822,280.347,563.771,458.197
12/20/18 18:55,12/20/18,18:55:55,399.185,255.843,353.461,473.99,536.707,570.484,590.647,563.536,599.989,503.516,550.814,576.305,586.61,599.942,575.272,594.285,565.062,537.904,567.808,571.751,279.835,563.841,458.15
12/20/18 18:56,12/20/18,18:56:55,399.256,255.696,353.413,473.755,536.542,570.39,590.624,563.536,599.966,503.892,551.283,576.282,586.516,599.989,575.249,594.426,564.991,537.951,567.785,571.869,279.738,563.841,458.056
12/20/18 18:57,12/20/18,18:57:55,399.232,255.575,353.174,473.684,536.472,570.32,590.553,563.606,599.895,503.446,551.142,576.211,586.516,599.989,575.178,594.426,564.991,537.739,567.691,571.775,279.738,563.912,458.056
12/20/18 18:58,12/20/18,18:58:55,399.232,255.355,352.816,473.402,536.401,570.32,590.53,563.606,599.966,503.516,551.236,576.305,586.586,599.989,575.085,594.403,564.897,537.646,567.785,571.869,279.591,563.888,457.985
12/20/18 18:59,12/20/18,18:59:55,399.232,255.136,352.601,473.331,536.19,570.32,590.53,563.583,600.083,503.633,550.955,576.446,586.586,599.989,575.085,594.262,564.827,537.575,567.761,571.775,279.494,563.888,457.891
12/20/18 19:00,12/20/18,19:00:55,399.303,254.965,352.314,473.049,536.12,570.32,590.671,563.583,600.013,503.305,551.002,576.282,586.586,599.989,575.155,594.238,564.733,537.575,567.667,571.751,279.274,563.958,457.797
12/20/18 19:01,12/20/18,19:01:55,399.279,254.697,352.075,472.837,535.979,570.226,590.577,563.583,600.013,503.211,550.79,576.282,586.563,600.013,575.061,594.238,564.804,537.411,567.761,571.775,278.836,563.958,457.821
12/20/18 19:02,12/20/18,19:02:55,399.279,254.624,351.908,472.625,535.979,570.155,590.53,563.583,600.013,502.906,551.072,576.282,586.563,599.942,575.155,594.309,564.663,537.481,567.597,571.681,278.836,563.958,457.727
12/20/18 19:03,12/20/18,19:03:55,399.279,254.526,351.908,472.531,535.838,570.155,590.506,563.559,600.013,503.047,551.119,576.329,586.563,600.013,574.991,594.168,564.733,537.411,567.738,571.751,278.836,564.029,457.727
12/20/18 19:04,12/20/18,19:04:55,399.35,254.38,351.646,472.319,535.674,570.061,590.6,563.489,599.989,502.929,550.908,576.188,586.539,600.013,575.085,594.238,564.733,537.387,567.714,571.728,278.957,564.005,457.585
12/20/18 19:05,12/20/18,19:05:55,399.469,254.014,351.335,472.037,535.603,570.061,590.553,563.489,599.989,502.554,550.978,576.258,586.539,599.872,575.038,594.238,564.733,537.317,567.667,571.822,278.811,564.005,457.515
12/20/18 19:06,12/20/18,19:06:55,399.54,253.843,351.263,471.943,535.439,570.061,590.483,563.466,599.966,502.976,550.884,576.329,586.539,599.942,574.897,594.215,564.639,537.2,567.714,571.798,278.884,564.005,457.444
12/20/18 19:07,12/20/18,19:07:55,399.469,253.551,350.953,471.801,535.369,570.061,590.53,563.606,600.036,502.671,550.814,576.329,586.61,599.942,574.944,594.191,564.545,537.106,567.644,571.728,278.787,564.123,457.444
12/20/18 19:08,12/20/18,19:08:55,399.469,253.478,350.81,471.59,535.298,569.921,590.6,563.536,600.036,502.46,550.814,576.188,586.539,600.013,574.944,594.238,564.522,537.082,567.644,571.728,278.494,564.123,457.279
12/20/18 19:09,12/20/18,19:09:55,399.445,253.331,350.666,471.378,535.157,569.968,590.459,563.536,600.036,502.389,550.861,576.094,586.586,599.989,575.014,594.191,564.545,537.106,567.62,571.705,278.348,564.052,457.279
12/20/18 19:10,12/20/18,19:10:55,399.516,253.331,350.451,471.142,535.087,569.827,590.459,563.513,600.036,502.108,550.438,576.164,586.586,600.06,574.944,594.191,564.475,537.012,567.55,571.564,278.128,564.052,457.209
12/20/18 19:11,12/20/18,19:11:55,399.587,252.892,349.997,470.931,534.852,569.756,590.389,563.513,600.013,502.155,550.368,576.164,586.563,599.966,574.991,594.238,564.381,536.918,567.526,571.54,278.177,564.029,457.115
12/20/18 19:12,12/20/18,19:12:55,399.564,252.819,349.783,470.789,534.711,569.662,590.365,563.513,599.942,502.155,550.72,576.164,586.563,600.036,574.897,594.238,564.381,536.777,567.526,571.611,277.958,564.099,457.091
12/20/18 19:13,12/20/18,19:13:55,399.635,252.575,349.687,470.648,534.617,569.592,590.389,563.513,600.013,502.131,550.415,576.07,586.633,599.966,574.92,594.074,564.358,536.777,567.667,571.611,277.787,564.099,456.973
12/20/18 19:14,12/20/18,19:14:55,399.635,252.478,349.496,470.342,534.477,569.592,590.365,563.513,599.942,501.943,550.556,576.07,586.563,599.966,574.897,594.074,564.358,536.707,567.503,571.517,277.787,564.099,456.879
12/20/18 19:15,12/20/18,19:15:55,399.54,252.112,349.257,470.13,534.336,569.498,590.436,563.419,600.083,501.568,550.462,576.117,586.563,599.966,574.897,594.191,564.404,536.754,567.432,571.587,277.811,564.005,456.879
12/20/18 19:16,12/20/18,19:16:55,399.611,252.185,349.042,469.919,534.265,569.498,590.365,563.348,600.013,501.497,550.321,575.977,586.539,600.083,574.756,594.191,564.404,536.542,567.573,571.517,277.714,564.005,456.879
12/20/18 19:17,12/20/18,19:17:55,399.611,251.82,348.875,469.754,534.101,569.428,590.412,563.395,600.013,501.568,550.462,576.117,586.61,600.083,574.873,594.121,564.334,536.613,567.573,571.587,277.47,564.005,456.738
12/20/18 19:18,12/20/18,19:18:55,399.611,251.722,348.732,469.401,533.96,569.428,590.412,563.395,600.083,501.357,550.25,576.117,586.586,600.013,574.873,594.098,564.311,536.519,567.479,571.352,277.494,564.076,456.644
12/20/18 19:19,12/20/18,19:19:55,399.611,251.746,348.517,469.33,533.96,569.428,590.342,563.325,600.013,501.357,550.602,576.117,586.586,599.989,574.85,594.051,564.264,536.519,567.409,571.423,277.47,564.076,456.62
12/20/18 19:20,12/20/18,19:20:55,399.659,251.405,348.349,469.118,533.89,569.404,590.271,563.466,599.989,501.333,550.602,576.258,586.516,599.919,574.803,594.098,564.099,536.448,567.55,571.423,276.934,564.146,456.55
