,,,,,,,,,,,,,,,,,,,,,,,,,
Date & Time,Date,Time,TE629,TE701,TE705,TE706A_1,TE706A_2,TE706B_1,TE706B_2,TE706C_1,TE706C_2,TE707A,TE707B,TE707C,TE708A_1,TE708A_2,TE708B_1,TE708B_2,TE708C_1,TE708C_2,TE709A,TE709B,TE709C,TE741A,TE743
12/10/18 18:53,12/10/18,18:53:55,424.964,404.422,405.156,501.615,549.757,570.601,579.99,563.818,599.966,450.218,470.272,502.601,581.821,598.182,580.601,599.919,579.709,570.859,508.727,524.548,350.786,569.475,425.693
12/10/18 18:54,12/10/18,18:54:55,424.964,404.469,405.085,501.544,549.687,570.601,580.061,563.818,599.966,449.983,469.777,503.023,581.821,598.111,580.46,599.919,579.638,570.859,509.502,524.642,350.714,569.827,425.575
12/10/18 18:55,12/10/18,18:55:56,424.964,404.398,405.156,501.474,549.617,570.601,580.084,563.747,600.036,449.795,470.248,502.859,581.751,598.111,580.483,600.06,579.779,570.789,508.727,524.008,350.571,570.038,425.623
12/10/18 18:56,12/10/18,18:56:55,424.964,404.398,405.014,501.333,549.546,570.531,579.99,563.818,600.036,450.007,469.754,501.943,581.821,598.111,580.389,600.06,579.638,570.719,508.234,523.656,350.571,569.827,425.481
12/10/18 18:57,12/10/18,18:57:55,424.964,404.398,405.014,501.192,549.546,570.601,580.061,563.747,600.036,449.795,469.848,502.601,581.68,598.111,580.46,599.989,579.638,570.695,508.938,524.149,350.284,569.874,425.575
12/10/18 18:58,12/10/18,18:58:55,425.034,404.327,405.014,501.192,549.476,570.601,579.92,563.747,600.036,449.865,469.895,502.788,581.68,598.111,580.46,599.895,579.544,570.695,509.361,524.149,350.212,569.827,425.434
12/10/18 18:59,12/10/18,18:59:55,424.964,404.327,404.872,501.122,549.405,570.39,580.037,563.606,599.966,449.724,469.707,502.601,581.61,598.111,580.366,599.966,579.685,570.625,508.375,523.444,350.212,569.756,425.434
12/10/18 19:00,12/10/18,19:00:56,425.034,404.398,404.825,500.981,549.405,570.46,579.896,563.677,599.966,449.677,469.777,502.601,581.61,598.111,580.436,599.895,579.615,570.695,509.361,524.36,349.783,569.756,425.481
12/10/18 19:01,12/10/18,19:01:55,424.964,404.351,404.73,500.84,549.265,570.46,579.99,563.606,599.966,449.936,469.777,502.671,581.61,598.111,580.46,599.895,579.615,570.554,509.009,524.078,349.783,569.897,425.411
12/10/18 19:02,12/10/18,19:02:55,425.034,404.422,404.659,500.699,549.194,570.39,579.99,563.536,600.036,449.442,469.471,502.225,581.61,598.111,580.319,599.989,579.638,570.625,508.445,523.656,349.997,570.249,425.222
12/10/18 19:03,12/10/18,19:03:56,425.034,404.351,404.682,500.699,549.194,570.39,579.826,563.606,600.036,449.253,469.636,501.967,581.68,598.111,580.366,600.06,579.568,570.484,508.445,523.937,349.496,570.531,425.293
12/10/18 19:04,12/10/18,19:04:56,425.034,404.398,404.517,500.629,549.124,570.46,579.896,563.536,600.036,449.63,469.824,502.577,581.61,598.041,580.225,599.966,579.615,570.484,508.657,523.656,349.854,570.179,425.222
12/10/18 19:05,12/10/18,19:05:55,424.964,404.398,404.517,500.488,549.053,570.39,579.92,563.466,599.966,449.3,469.33,502.366,581.61,597.971,580.319,600.06,579.638,570.554,508.61,523.444,349.209,570.179,425.199
12/10/18 19:06,12/10/18,19:06:56,424.964,404.422,392.075,500.206,548.912,570.108,579.92,563.466,599.895,447.606,485.806,524.078,581.469,597.971,580.249,599.895,579.544,570.414,536.894,555.766,354.01,571.446,425.34
12/10/18 19:07,12/10/18,19:07:55,424.964,404.327,402.881,499.502,548.279,569.334,579.357,563.254,599.332,449.724,498.258,535.533,581.117,597.407,580.178,599.708,579.145,569.568,549.429,563.794,360.961,572.573,427.623
12/10/18 19:08,12/10/18,19:08:55,424.964,404.28,415.607,498.868,547.574,568.348,579.005,563.184,598.628,456.22,500.746,534.923,580.554,596.492,579.967,598.933,578.582,568.09,550.063,562.667,364.567,574.193,429.859
12/10/18 19:09,12/10/18,19:09:55,424.964,404.351,420.726,499.009,547.082,567.925,579.005,563.606,598.205,459.751,501.38,534.923,580.272,595.717,579.896,598.299,578.23,566.705,549.147,562.456,367.409,575.249,432.001
12/10/18 19:10,12/10/18,19:10:55,425.034,404.398,421.579,499.15,547.011,567.714,579.075,563.818,598.135,460.245,500.512,534.688,580.131,595.365,579.896,597.853,577.995,566.141,549.171,562.386,369.416,576.376,432.636
12/10/18 19:11,12/10/18,19:11:55,425.034,404.327,422.361,499.854,547.011,567.644,579.216,564.663,598.135,460.316,499.549,532.435,580.061,594.731,579.967,597.243,577.807,565.085,547.175,561.47,371.482,576.728,434.26
12/10/18 19:12,12/10/18,19:12:56,425.034,404.398,425.646,500.699,547.082,567.855,579.709,565.508,598.276,461.822,499.972,532.88,580.131,594.168,580.178,596.961,577.596,564.24,547.387,561.118,374.42,578.066,435.579
12/10/18 19:13,12/10/18,19:13:55,425.034,404.398,426.187,501.615,547.222,567.855,579.99,566.423,598.276,460.81,498.986,532.599,580.202,593.816,580.601,596.586,577.643,563.677,546.612,560.414,377.051,578.84,436.779
12/10/18 19:14,12/10/18,19:14:56,425.034,404.327,427.529,502.53,547.434,567.925,580.342,567.339,598.346,461.234,499.62,533.021,580.413,593.464,580.882,596.351,578.042,563.207,547.035,560.273,381.079,579.474,438.003
12/10/18 19:15,12/10/18,19:15:55,425.034,404.303,429.435,503.586,547.645,567.925,580.624,568.324,598.557,461.587,499.338,532.036,580.765,593.323,581.516,596.116,578.16,563.02,546.049,559.851,385.132,580.108,439.038
12/10/18 19:16,12/10/18,19:16:55,425.034,404.327,431.13,504.643,547.786,568.066,581.07,569.169,598.628,462.575,499.62,531.683,581.117,593.253,581.892,596.163,578.629,562.879,547.035,559.78,387.786,580.742,439.862
12/10/18 19:17,12/10/18,19:17:56,424.964,404.398,432.566,505.699,548.067,568.348,581.281,569.944,598.698,463.305,500.042,532.106,581.54,593.182,582.596,596.022,578.981,562.808,546.072,559.663,389.705,581.234,440.78
12/10/18 19:18,12/10/18,19:18:56,424.964,404.327,431.977,506.685,548.279,568.348,581.704,570.719,598.698,462.528,499.878,531.449,582.033,593.182,583.089,596.257,579.568,563.067,545.838,559.358,391.554,581.727,441.627
12/10/18 19:19,12/10/18,19:19:56,424.964,404.422,434.237,507.741,548.49,568.489,581.962,571.564,598.839,463.94,500.324,531.965,582.455,593.182,583.746,596.163,580.037,563.207,545.861,559.24,395.18,582.572,442.475
12/10/18 19:20,12/10/18,19:20:56,425.034,404.398,435.014,508.797,548.772,568.7,582.244,572.338,598.98,464.74,500.746,531.543,582.878,593.323,584.309,596.421,580.577,563.583,546.495,559.522,397.715,583.065,443.275
12/10/18 19:21,12/10/18,19:21:56,424.964,404.351,435.79,509.29,548.912,568.77,582.455,572.62,599.05,464.764,501.028,531.472,583.089,593.323,584.591,596.421,580.788,563.794,546.284,559.381,398.734,583.136,443.628
12/10/18 19:22,12/10/18,19:22:56,424.964,404.398,437.626,510.276,549.124,568.911,582.737,573.324,599.191,465.823,501.92,531.73,583.582,593.464,585.154,596.515,581.305,564.17,546.682,559.569,400.915,583.793,444.264
12/10/18 19:23,12/10/18,19:23:56,424.964,404.398,438.12,511.262,549.405,568.982,582.948,574.028,599.262,466.317,501.31,531.754,584.075,593.534,585.718,596.656,581.939,564.592,546.682,559.71,403.569,584.403,445.182
12/10/18 19:24,12/10/18,19:24:56,424.964,404.256,438.685,512.248,549.617,569.052,583.112,574.732,599.332,466.459,501.99,531.871,584.497,593.745,586.305,596.961,582.314,564.897,546.542,560.062,403.782,584.779,445.699
12/10/18 19:25,12/10/18,19:25:56,424.964,404.398,439.18,513.163,549.898,569.334,583.277,575.296,599.402,466.812,502.648,531.895,584.99,593.816,586.962,597.126,582.901,565.414,546.471,560.203,407.052,584.99,446.405
12/10/18 19:26,12/10/18,19:26:56,424.964,404.398,440.804,514.149,550.18,569.545,583.629,575.93,599.543,467.73,502.976,533.068,585.413,594.027,587.455,597.126,583.535,565.907,547.175,559.78,408.048,585.765,446.994
12/10/18 19:27,12/10/18,19:27:56,425.034,404.398,438.12,515.065,550.391,569.686,583.723,576.423,599.614,466.317,501.591,533.021,585.835,594.168,588.159,597.501,584.051,566.494,547.739,560.696,410.844,585.765,447.912
12/10/18 19:28,12/10/18,19:28:56,425.034,404.327,440.592,515.839,550.532,569.756,583.863,577.056,599.755,467.518,503.352,532.505,586.187,594.379,588.534,597.572,584.615,566.94,547.551,560.578,412.835,586.328,448.5
12/10/18 19:29,12/10/18,19:29:56,425.034,404.232,441.792,516.614,550.743,569.968,584.145,577.408,599.755,468.153,502.859,533.303,586.61,594.52,589.098,597.877,585.131,567.526,547.481,560.649,414.659,586.563,449.183
12/10/18 19:30,12/10/18,19:30:56,425.034,404.374,443.322,517.318,550.884,569.968,584.216,577.831,599.755,469.33,504.971,534.5,586.962,594.59,589.732,598.018,585.553,568.09,548.255,561.353,415.655,586.751,449.748
12/10/18 19:31,12/10/18,19:31:56,424.964,404.422,443.628,518.022,551.095,570.108,584.427,578.394,599.966,469.777,504.079,534.101,587.314,594.872,590.037,598.158,586.187,568.536,548.443,561.259,416.508,586.985,450.265
12/10/18 19:32,12/10/18,19:32:56,425.034,404.374,442.64,518.445,551.166,570.179,584.497,578.535,599.895,469.283,504.666,533.632,587.525,594.943,590.389,598.252,586.281,568.747,548.396,561.705,417.361,586.985,450.477
12/10/18 19:33,12/10/18,19:33:56,424.964,404.303,444.193,519.149,551.377,570.249,584.568,579.028,599.895,469.989,504.22,534.524,587.877,595.013,590.741,598.417,586.797,569.099,548.654,561.611,419.304,587.337,451.066
12/10/18 19:34,12/10/18,19:34:56,425.034,404.398,443.84,519.712,551.518,570.249,584.591,579.38,599.966,470.201,504.385,533.843,588.159,595.224,591.257,598.557,587.15,569.756,548.936,561.963,420.015,588.112,451.631
12/10/18 19:35,12/10/18,19:35:56,425.034,404.398,444.546,520.417,551.659,570.46,584.685,579.803,599.895,470.295,505.323,534.359,588.441,595.365,591.703,598.769,587.572,570.202,549.241,562.339,421.224,588.417,452.054
12/10/18 19:36,12/10/18,19:36:56,425.034,404.398,443.769,521.121,551.87,570.46,584.943,580.084,600.036,470.201,504.995,534.453,588.793,595.506,592.032,598.839,588.135,570.554,549.358,562.386,422.788,588.276,452.831
12/10/18 19:37,12/10/18,19:37:56,425.034,404.398,445.04,521.684,551.94,570.601,584.896,580.436,600.036,470.625,505.91,534.946,589.004,595.576,592.408,599.05,588.417,570.977,550.016,562.621,424.352,588.534,453.208
12/10/18 19:38,12/10/18,19:38:56,424.964,404.398,445.182,522.107,552.081,570.601,585.037,580.577,600.036,470.695,504.995,535.228,589.286,595.717,592.689,599.144,588.863,571.493,549.828,562.832,423.996,588.98,453.772
12/10/18 19:39,12/10/18,19:39:56,424.964,404.398,447.159,522.67,552.152,570.672,584.99,580.929,600.036,472.178,506.873,535.063,589.567,595.858,592.994,599.355,589.145,571.775,549.288,563.02,425.976,589.121,454.22
12/10/18 19:40,12/10/18,19:40:56,424.964,404.327,448.524,523.304,552.293,570.813,585.154,581.211,600.107,473.12,507.929,535.697,589.779,595.999,593.37,599.449,589.661,572.221,550.25,563.466,427.458,589.614,454.784
12/10/18 19:41,12/10/18,19:41:56,424.964,404.398,447.323,523.797,552.504,570.883,585.131,581.563,600.107,472.766,507.248,535.909,589.849,595.999,593.769,599.59,589.872,572.573,551.213,563.747,428.306,589.544,455.185
12/10/18 19:42,12/10/18,19:42:56,424.964,404.327,447.676,524.078,552.645,570.953,585.366,581.704,600.177,472.625,507.366,536.894,590.06,596.21,593.792,599.52,590.154,572.855,551.307,563.958,429.012,589.614,455.491
12/10/18 19:43,12/10/18,19:43:56,424.964,404.398,449.371,524.43,552.645,570.953,585.295,581.845,600.107,473.826,508.305,536.354,590.271,596.281,594.074,599.731,590.436,573.207,551.729,564.17,430.094,589.708,455.914
12/10/18 19:44,12/10/18,19:44:56,424.964,404.256,449.865,524.923,552.715,571.024,585.225,581.986,600.036,474.155,508.023,536.495,590.412,596.281,594.356,599.825,590.6,573.441,550.955,564.24,431.154,590.201,456.338
12/10/18 19:45,12/10/18,19:45:56,424.964,404.327,449.983,525.346,552.856,571.024,585.295,582.338,600.107,474.438,509.009,536.495,590.553,596.421,594.567,599.895,590.882,573.723,551.729,564.804,432.048,590.342,456.832
12/10/18 19:46,12/10/18,19:46:56,424.964,404.161,449.959,525.839,552.856,571.094,585.46,582.479,600.036,474.555,508.305,536.847,590.694,596.421,594.802,599.825,591.234,574.075,552.081,564.874,432.966,590.553,457.256
12/10/18 19:47,12/10/18,19:47:56,424.964,404.256,450.713,526.191,552.997,571.235,585.389,582.76,600.036,474.885,509.079,537.411,590.835,596.421,595.013,599.895,591.563,574.357,551.8,565.226,432.919,590.764,458.056
12/10/18 19:48,12/10/18,19:48:56,424.964,404.256,451.489,526.613,553.138,571.165,585.46,582.971,600.177,475.732,509.079,537.552,590.976,596.492,595.224,600.13,591.821,574.662,552.222,565.508,434.049,590.905,458.315
12/10/18 19:49,12/10/18,19:49:56,424.964,404.232,450.924,527.036,553.278,571.376,585.624,583.112,600.107,475.379,509.29,537.552,591.046,596.633,595.459,600.107,592.008,575.014,552.997,565.86,434.472,591.281,458.903
12/10/18 19:50,12/10/18,19:50:56,425.034,404.327,451.442,527.388,553.419,571.376,585.694,583.253,600.177,475.685,509.431,537.27,591.187,596.703,595.67,600.201,592.243,575.225,552.715,565.578,436.167,591.21,459.115
12/10/18 19:51,12/10/18,19:51:56,424.964,404.327,451.372,527.74,553.419,571.446,585.694,583.394,600.177,475.685,509.361,537.833,591.257,596.773,595.811,600.271,592.384,575.437,552.739,566.024,435.885,591.422,459.586
12/10/18 19:52,12/10/18,19:52:56,425.034,404.374,452.266,528.022,553.56,571.517,585.6,583.605,600.107,476.579,509.596,538.209,591.398,596.773,595.928,600.365,592.548,575.578,553.161,566.235,436.449,591.774,459.915
12/10/18 19:53,12/10/18,19:53:56,425.034,404.303,453.608,528.233,553.63,571.517,585.694,583.676,600.036,476.791,509.713,537.974,591.398,596.703,596.022,600.341,592.666,575.859,552.785,565.86,437.438,591.915,460.245
12/10/18 19:54,12/10/18,19:54:56,425.034,404.398,453.984,528.585,553.701,571.587,585.765,583.816,600.107,477.027,510.487,538.467,591.398,596.773,596.281,600.294,592.83,575.883,552.95,566.587,437.579,592.055,460.339
12/10/18 19:55,12/10/18,19:55:56,425.034,404.303,453.113,528.867,553.771,571.517,585.788,583.887,600.107,477.286,510.441,539.124,591.469,596.773,596.374,600.365,592.971,576.094,553.583,566.517,438.732,592.408,460.833
12/10/18 19:56,12/10/18,19:56:56,425.034,404.398,454.243,529.219,553.842,571.728,585.718,584.028,600.036,478.133,510.863,538.561,591.539,596.773,596.468,600.341,593.018,576.376,553.583,566.587,439.486,592.478,461.328
12/10/18 19:57,12/10/18,19:57:56,425.034,404.256,445.44,529.641,553.983,571.798,585.835,584.239,600.177,473.355,505.511,534.758,591.609,596.844,596.586,600.435,593.253,576.587,548.795,563.067,438.944,592.431,461.398
12/10/18 19:58,12/10/18,19:58:56,425.034,404.232,446.358,529.923,554.194,571.869,586.046,584.309,600.318,473.708,506.568,537.575,591.75,596.985,596.727,600.459,593.698,576.939,552.668,566.869,439.721,592.055,461.445
12/10/18 19:59,12/10/18,19:59:56,425.034,404.327,445.299,530.064,554.264,572.01,586.07,584.309,600.388,473.143,506.075,536.519,591.891,597.126,596.961,600.67,593.98,577.385,551.964,566.235,440.545,592.22,461.587
12/10/18 20:00,12/10/18,20:00:56,425.034,404.256,456.856,530.205,554.264,571.798,585.929,584.38,600.247,479.263,513.75,540.814,591.891,597.126,597.032,600.67,594.051,577.526,556.189,567.996,441.204,592.22,461.798
12/10/18 20:01,12/10/18,20:01:56,425.011,404.327,454.267,530.275,554.123,571.798,585.859,584.38,600.177,478.721,512.694,539.828,591.891,596.985,596.961,600.67,594.121,577.526,554.921,567.714,441.698,592.642,462.387
12/10/18 20:02,12/10/18,20:02:56,425.011,404.232,455.938,530.416,554.123,571.728,585.718,584.45,600.036,479.263,512.835,540.181,591.821,596.985,596.961,600.67,594.027,577.526,554.851,567.925,441.604,592.713,462.928
12/10/18 20:03,12/10/18,20:03:56,425.034,404.232,455.961,530.698,554.194,571.798,585.859,584.521,600.107,479.851,512.835,540.321,591.75,596.914,597.102,600.599,593.98,577.667,555.414,568.066,441.91,592.854,463.305
12/10/18 20:04,12/10/18,20:04:56,425.034,404.303,455.844,530.838,554.264,571.798,585.788,584.521,599.966,479.31,513.046,540.251,591.68,596.914,597.102,600.435,594.027,577.526,554.921,567.785,443.675,592.994,463.611
12/10/18 20:05,12/10/18,20:05:56,425.011,404.303,455.961,531.05,554.335,571.869,585.929,584.521,600.036,479.71,512.858,540.556,591.68,596.844,596.961,600.365,594.098,577.667,554.71,567.855,443.958,593.276,463.87
12/10/18 20:06,12/10/18,20:06:56,424.94,404.398,456.385,531.12,554.335,571.798,585.788,584.661,599.966,480.063,512.788,540.697,591.539,596.633,597.102,600.365,594.027,577.667,555.344,568.066,444.169,593.511,464.152
12/10/18 20:07,12/10/18,20:07:56,424.964,404.303,457.727,531.402,554.405,571.798,585.835,584.732,599.895,480.698,513.891,540.533,591.469,596.562,597.079,600.177,593.98,577.667,554.781,567.925,444.028,593.37,464.505
12/10/18 20:08,12/10/18,20:08:56,424.964,404.327,457.374,531.683,554.475,571.798,585.765,584.732,599.966,480.628,513.562,540.134,591.469,596.492,596.938,600.107,594.121,577.667,554.921,568.137,444.805,593.933,464.74
12/10/18 20:09,12/10/18,20:09:56,424.94,404.327,458.244,531.895,554.546,572.01,585.859,584.873,599.895,481.146,513.68,540.392,591.398,596.421,597.079,600.177,594.121,577.667,555.156,568.16,445.44,593.933,465.094
12/10/18 20:10,12/10/18,20:10:56,424.94,404.327,457.397,532.247,554.687,572.01,585.929,585.014,599.966,480.793,513.609,540.462,591.398,596.421,597.172,600.107,594.191,577.737,555.367,568.301,445.817,593.933,465.352
12/10/18 20:11,12/10/18,20:11:56,424.94,404.327,458.927,532.458,554.757,572.08,585.999,585.084,599.895,481.475,514.126,540.627,591.469,596.351,597.102,599.966,594.121,577.807,555.649,568.371,446.853,593.769,465.517
12/10/18 20:12,12/10/18,20:12:56,424.94,404.303,458.668,532.81,554.898,572.221,585.999,585.154,599.966,481.64,514.22,540.861,591.539,596.421,597.243,600.107,594.262,577.948,555.344,568.418,447.347,594.074,465.847
12/10/18 20:13,12/10/18,20:13:56,425.011,404.398,455.985,532.951,555.109,572.221,586.023,585.295,600.036,480.298,513.328,540.673,591.539,596.421,597.266,600.13,594.356,578.089,555.274,568.442,446.806,594.074,466.153
12/10/18 20:14,12/10/18,20:14:56,425.011,404.303,455.42,533.092,555.109,572.291,586.023,585.366,599.966,479.804,513.046,540.321,591.539,596.421,597.243,600.13,594.285,578.16,555.508,568.794,447.582,594.285,466.223
12/10/18 20:15,12/10/18,20:15:56,425.011,404.256,457.397,533.303,555.18,572.291,586.023,585.507,600.036,480.439,514.126,541.166,591.539,596.351,597.407,599.989,594.426,578.3,555.086,568.794,447.723,594.215,466.365
12/10/18 20:16,12/10/18,20:16:56,425.011,404.303,460.08,533.444,555.25,572.221,586.187,585.647,599.966,482.487,514.595,542.011,591.539,596.281,597.431,600.06,594.567,578.3,556.494,569.216,447.935,594.215,466.812
12/10/18 20:17,12/10/18,20:17:56,425.011,404.232,460.645,533.726,555.25,572.362,586.187,585.718,599.966,482.558,514.713,541.847,591.539,596.21,597.36,600.013,594.59,578.441,555.931,568.864,448.288,594.356,467
12/10/18 20:18,12/10/18,20:18:56,425.011,404.256,460.01,533.866,555.461,572.362,586.093,585.788,599.966,482.628,514.83,541.119,591.539,596.21,597.407,599.942,594.59,578.441,556.072,568.583,448.077,594.285,467.282
12/10/18 20:19,12/10/18,20:19:56,425.011,404.327,460.339,534.148,555.532,572.432,586.187,585.929,600.036,482.393,514.619,541.331,591.539,596.21,597.431,599.989,594.637,578.512,556.142,568.723,448.783,594.567,467.518
12/10/18 20:20,12/10/18,20:20:56,425.011,404.256,460.857,534.359,555.743,572.573,586.328,585.929,599.966,483.123,515.91,541.847,591.68,596.281,597.572,599.942,594.802,578.817,556.565,569.146,448.783,594.356,467.635
12/10/18 20:21,12/10/18,20:21:56,425.011,404.185,460.574,534.641,555.813,572.784,586.258,586.07,600.107,483.546,515.628,542.129,591.68,596.281,597.642,600.083,594.802,578.817,556.635,568.958,449.136,594.497,467.918
12/10/18 20:22,12/10/18,20:22:56,425.011,404.374,466.929,534.782,555.813,572.784,586.398,586.14,600.107,486.512,518.586,544.312,591.68,596.281,597.712,599.872,594.872,578.958,558.607,569.428,449.842,594.426,468.012
12/10/18 20:23,12/10/18,20:23:56,425.011,404.327,482.393,535.063,555.813,572.714,586.398,586.211,599.825,495.042,525.98,547.128,591.609,596.21,597.642,599.778,594.637,578.958,560.649,569.099,452.242,595.154,468.553
12/10/18 20:24,12/10/18,20:24:56,425.011,404.232,494.244,535.275,555.884,572.643,586.187,586.14,599.755,501.45,530.205,548.185,591.539,595.999,597.572,599.661,594.59,578.746,560.508,567.385,453.372,595.999,469.001
12/10/18 20:25,12/10/18,20:25:56,425.034,404.327,504.455,536.19,556.166,572.784,586.117,586.211,599.332,509.549,534.289,550.579,591.187,595.647,597.29,599.215,593.863,578.535,561.776,567.057,456.361,597.689,469.636
12/10/18 20:26,12/10/18,20:26:56,425.034,404.185,509.408,537.458,556.588,572.995,586.258,586.422,599.191,513.656,536.19,552.128,590.976,595.224,596.867,598.651,593.088,578.253,561.846,566.916,457.891,598.745,470.201
12/10/18 20:27,12/10/18,20:27:56,425.034,404.232,514.337,539.077,557.363,573.559,586.61,586.633,599.121,517.248,540.697,552.692,590.764,594.872,596.586,598.135,592.408,578.183,561.916,566.141,459.021,599.449,470.836
12/10/18 20:28,12/10/18,20:28:56,425.034,404.327,518.351,540.908,558.208,574.333,586.962,586.985,599.05,520.205,539.758,553.513,590.694,594.59,596.234,597.618,591.915,578.253,562.761,566.822,460.386,600.224,471.496
12/10/18 20:29,12/10/18,20:29:56,425.034,404.185,520.252,543.021,559.334,575.178,587.408,587.549,599.191,522.177,542.223,554.64,590.764,594.59,595.975,597.219,591.727,578.488,563.113,566.141,460.786,600.224,472.06
12/10/18 20:30,12/10/18,20:30:56,425.034,404.256,523.703,545.063,560.461,576.023,587.76,587.971,599.191,524.923,543.678,555.461,591.046,594.52,595.835,597.008,591.656,578.793,563.466,566.634,462.363,600.787,472.696
12/10/18 20:31,12/10/18,20:31:56,425.034,404.327,523.773,547.035,561.517,576.869,588.206,588.394,599.332,526.261,542.997,555.274,591.469,594.731,595.788,596.82,591.68,579.357,564.311,566.916,464.129,600.787,473.261
12/10/18 20:32,12/10/18,20:32:56,425.034,404.327,525.886,549.077,562.714,577.854,588.769,588.887,599.332,527.81,544.077,556.635,591.821,595.013,595.788,596.75,591.75,580.084,564.522,566.963,463.775,600.506,473.849
12/10/18 20:33,12/10/18,20:33:56,425.034,404.327,527.224,550.908,563.912,578.699,589.192,589.38,599.543,529.289,545.838,557.621,592.314,595.295,595.928,596.773,592.055,580.718,564.874,567.479,464.835,600.459,474.273
12/10/18 20:34,12/10/18,20:34:56,425.034,404.327,527.646,551.893,564.475,579.052,589.333,589.45,599.614,529.782,546.284,557.644,592.595,595.506,596.093,596.844,592.055,581.07,565.085,567.62,465.682,600.247,474.626
12/10/18 20:35,12/10/18,20:35:56,425.034,404.28,529.266,553.583,565.531,579.967,589.708,589.943,599.755,531.261,547.41,558.489,593.159,595.858,596.163,596.867,592.501,581.563,565.531,567.996,465.917,599.684,475.073
12/10/18 20:36,12/10/18,20:36:56,424.964,404.256,529.759,555.274,566.517,580.882,590.154,590.225,599.755,532.036,547.762,558.982,593.792,596.281,596.398,596.985,592.83,582.361,566.024,568.418,466.882,599.121,475.426
12/10/18 20:37,12/10/18,20:37:56,424.964,404.256,530.064,556.846,567.573,581.657,590.506,590.577,599.966,532.974,549.311,559.1,594.356,596.844,596.609,597.196,593.112,583.089,566.728,568.63,469.377,598.769,475.732
12/10/18 20:38,12/10/18,20:38:56,424.964,404.351,530.979,558.255,568.442,582.291,590.929,590.858,599.966,533.819,550.509,559.311,594.849,597.126,596.82,597.36,593.558,583.723,566.869,569.122,468.224,598.51,476.226
12/10/18 20:39,12/10/18,20:39:56,424.964,404.256,531.331,559.593,569.498,582.995,591.07,591.163,600.036,534.453,550.861,560.954,595.412,597.618,597.102,597.665,594.004,584.356,567.644,569.545,469.942,597.806,476.556
12/10/18 20:40,12/10/18,20:40:56,424.964,404.327,532.74,560.93,570.414,583.582,591.516,591.445,600.107,535.509,552.128,562.574,595.975,598.111,597.407,597.83,594.45,585.154,568.348,570.249,471.354,597.196,476.956
12/10/18 20:41,12/10/18,20:41:56,424.964,404.185,532.059,562.057,571.212,584.216,591.68,591.586,600.177,535.744,551.588,562.527,596.468,598.464,597.642,598.111,594.661,585.577,568.77,570.32,470.531,596.703,477.144
12/10/18 20:42,12/10/18,20:42:56,424.964,404.256,532.176,563.137,571.916,584.779,591.868,591.797,600.177,536.143,551.8,562.738,596.891,598.816,597.759,598.111,595.013,586.093,569.005,570.977,472.013,596.281,477.309
12/10/18 20:43,12/10/18,20:43:56,424.987,404.28,533.726,564.052,572.549,585.413,592.102,592.008,600.318,536.988,551.588,563.16,597.172,599.097,597.924,598.276,595.318,586.61,569.498,571.399,472.366,595.506,477.615
12/10/18 20:44,12/10/18,20:44:56,424.987,404.256,533.866,564.545,572.902,585.624,592.243,592.149,600.177,537.622,552.574,563.301,597.313,599.168,597.994,598.276,595.389,586.751,569.287,571.751,472.79,595.435,477.733
12/10/18 20:45,12/10/18,20:45:56,424.987,404.209,533.373,565.32,573.535,586.117,592.478,592.149,600.318,537.481,552.574,563.09,597.665,599.449,598.229,598.346,595.741,587.173,569.921,572.033,473.708,594.661,477.827
12/10/18 20:46,12/10/18,20:46:56,424.987,404.185,533.585,566.094,574.028,586.539,592.619,592.361,600.318,537.833,554.499,564.17,597.877,599.661,598.37,598.534,595.928,587.619,570.226,572.62,474.508,593.839,477.897
12/10/18 20:47,12/10/18,20:47:56,424.987,404.209,532.974,566.799,574.592,586.891,592.877,592.431,600.318,537.646,553.654,563.888,598.229,599.801,598.417,598.604,596.116,587.901,570.836,572.949,475.285,593.698,478.062
12/10/18 20:48,12/10/18,20:48:56,424.987,404.422,534.758,567.362,575.085,587.243,592.994,592.501,600.318,538.749,553.936,565.296,598.37,600.013,598.534,598.604,596.351,588.135,571.141,573.465,475.709,593.206,478.203
12/10/18 20:49,12/10/18,20:49:56,424.987,404.303,534.406,567.925,575.507,587.736,593.135,592.642,600.247,539.007,554.194,565.203,598.581,600.154,598.44,598.534,596.421,588.276,571.282,573.817,476.98,592.642,478.274
12/10/18 20:50,12/10/18,20:50:56,424.987,404.374,533.632,568.489,575.859,587.948,593.229,592.666,600.247,538.796,554.569,566.071,598.792,600.154,598.534,598.464,596.562,588.488,571.446,573.817,477.403,592.149,478.368
12/10/18 20:51,12/10/18,20:51:56,425.011,404.303,534.547,568.911,576.282,588.182,593.299,592.807,600.247,539.359,555.203,565.226,598.863,600.365,598.698,598.651,596.68,588.769,571.564,574.099,478.462,591.609,478.345
12/10/18 20:52,12/10/18,20:52:56,424.987,404.232,534.688,569.428,576.704,588.605,593.558,592.947,600.177,539.359,555.297,566.165,598.933,600.435,598.534,598.534,596.844,588.863,572.01,574.122,477.897,591.046,478.533
12/10/18 20:53,12/10/18,20:53:56,425.058,404.303,534.97,569.85,577.08,588.887,593.675,592.947,600.318,539.711,556.635,565.742,599.003,600.646,598.651,598.487,596.797,589.145,571.916,574.521,478.627,590.624,478.509
