12/11/18 19:11,12/11/18,19:11:02,425.011,405.702,418.783,527.458,554.217,571.869,582.385,576.728,600.13,457.962,481.287,510.417,588.628,598.745,593.417,601.304,591.304,581.61,518.656,534.43,407.123,582.033,458.903
12/11/18 19:12,12/11/18,19:12:02,425.011,405.702,418.427,526.895,554.076,571.798,582.314,576.376,600.13,457.75,481.193,510.042,588.347,598.581,592.994,601.21,591.07,581.258,517.717,533.561,405.891,581.727,458.574
12/11/18 19:13,12/11/18,19:13:02,425.011,405.63,418.072,526.332,554.006,571.658,582.15,576.164,600.06,457.585,480.934,510.135,588.135,598.44,592.619,601.186,590.694,581.094,518.093,533.866,405.038,581.727,457.962
12/11/18 19:14,12/11/18,19:14:02,425.011,405.678,417.787,525.909,553.936,571.587,581.915,575.789,600.06,457.609,480.91,510.112,587.854,598.37,592.384,600.975,590.271,581,518.14,533.984,403.829,581.704,457.35
12/11/18 19:15,12/11/18,19:15:02,424.987,405.536,417.55,525.487,553.771,571.587,581.915,575.578,600.13,457.02,480.345,509.549,587.502,598.158,591.962,601.022,589.896,580.718,517.435,533.42,402.739,581.563,456.95
12/11/18 19:16,12/11/18,19:16:02,425.058,405.536,417.266,524.97,553.56,571.352,581.633,575.061,600.06,457.232,480.487,509.478,587.22,598.205,591.68,600.881,589.614,580.413,517.506,533.28,401.46,581.328,456.456
12/11/18 19:17,12/11/18,19:17:02,425.058,405.678,416.982,524.407,553.63,571.212,581.54,574.85,600.036,457.303,480.416,509.408,586.985,598.064,591.445,600.834,589.215,580.178,517.295,533.491,400.322,580.906,455.726
12/11/18 19:18,12/11/18,19:18:02,425.058,405.607,416.603,523.961,553.466,571.212,581.54,574.568,600.036,456.573,480.322,509.666,586.704,597.994,591.093,600.623,589.074,580.037,517.482,533.186,399.516,580.53,455.726
12/11/18 19:19,12/11/18,19:19:02,425.058,405.654,416.46,523.609,553.466,571.071,581.516,574.357,600.107,456.479,480.11,509.666,586.492,597.853,590.929,600.67,588.84,579.943,517.201,533.256,398.663,580.108,455.844
12/11/18 19:20,12/11/18,19:20:02,425.058,405.583,416.247,523.398,553.372,571.071,581.234,574.216,600.013,456.22,480.039,509.455,586.398,597.924,590.717,600.482,588.558,579.732,516.989,532.622,398.094,580.178,455.702
12/11/18 19:21,12/11/18,19:21:02,425.034,405.725,415.939,522.834,553.302,570.93,581.281,573.864,600.013,456.409,479.733,508.445,586.117,597.712,590.342,600.599,588.417,579.638,515.698,531.472,397.17,580.296,455.702
12/11/18 19:22,12/11/18,19:22:02,424.964,405.654,415.749,522.482,553.231,570.695,581.188,573.653,600.013,456.291,479.38,508.586,585.976,597.572,590.131,600.529,588.135,579.427,515.957,532.153,396.365,580.084,455.349
12/11/18 19:23,12/11/18,19:23:02,425.034,405.702,415.489,521.989,553.161,570.766,581.023,573.512,600.083,455.82,479.168,508.774,585.765,597.548,589.872,600.365,587.83,579.192,516.332,532.458,395.369,579.943,455.067
12/11/18 19:24,12/11/18,19:24:02,425.034,405.702,415.275,521.567,553.161,570.601,580.953,573.207,600.083,455.82,479.004,508.633,585.483,597.478,589.661,600.435,587.689,579.122,515.651,531.707,394.516,579.873,454.69
12/11/18 19:25,12/11/18,19:25:02,425.034,405.63,415.086,521.191,553.02,570.601,580.742,572.925,600.013,455.561,478.886,508.375,585.272,597.478,589.45,600.365,587.337,578.817,514.947,530.721,393.568,579.779,454.337
12/11/18 19:26,12/11/18,19:26:02,424.94,405.63,414.778,520.698,552.809,570.39,580.742,572.714,600.013,455.326,478.557,507.835,585.131,597.407,589.168,600.201,587.243,578.676,515.323,531.519,392.431,579.92,453.984
12/11/18 19:27,12/11/18,19:27:02,424.94,405.702,414.565,520.276,552.785,570.39,580.718,572.479,600.013,455.396,477.874,507.835,584.92,597.384,588.934,600.201,586.891,578.582,515.159,530.651,391.862,579.896,453.349
12/11/18 19:28,12/11/18,19:28:02,424.94,405.559,414.399,519.9,552.715,570.32,580.507,572.268,600.013,455.161,478.368,507.577,584.779,597.243,588.722,600.177,586.657,578.441,515.018,531.214,390.914,579.474,452.737
12/11/18 19:29,12/11/18,19:29:02,425.011,405.559,414.138,519.548,552.574,570.179,580.554,571.986,599.989,455.043,477.992,507.483,584.615,597.172,588.347,600.177,586.586,578.136,514.736,531.073,390.061,579.474,452.596
12/11/18 19:30,12/11/18,19:30:02,425.011,405.536,413.972,519.196,552.692,570.155,580.483,571.916,600.06,454.737,477.921,507.272,584.474,597.172,588.253,600.107,586.445,578.136,514.666,530.651,389.492,578.981,452.478
12/11/18 19:31,12/11/18,19:31:02,425.011,405.702,413.759,518.844,552.551,570.014,580.483,571.775,600.06,454.549,478.203,507.553,584.333,597.102,588.135,600.013,586.211,577.995,514.853,531.097,388.639,579.028,452.242
12/11/18 19:32,12/11/18,19:32:02,425.011,405.678,413.688,518.492,552.551,570.014,580.389,571.423,599.989,454.808,478.062,507.483,584.122,597.032,587.807,600.13,585.976,577.76,514.314,530.345,387.904,578.676,452.242
12/11/18 19:33,12/11/18,19:33:02,424.987,405.63,413.38,518.14,552.48,570.014,580.272,571.259,600.036,454.714,477.874,507.436,584.028,597.032,587.619,600.13,585.765,577.76,514.361,530.627,387.122,578.676,452.078
12/11/18 19:34,12/11/18,19:34:02,424.987,405.678,413.237,517.788,552.41,569.991,580.108,571.094,599.895,454.502,477.686,507.389,583.816,596.867,587.525,599.989,585.553,577.455,514.29,530.181,386.411,578.723,452.078
12/11/18 19:35,12/11/18,19:35:02,424.987,405.559,413.095,517.412,552.339,569.991,580.249,570.953,599.966,454.361,477.121,507.389,583.746,596.938,587.173,600.013,585.507,577.455,514.22,529.97,385.464,578.582,451.913
12/11/18 19:36,12/11/18,19:36:02,424.987,405.536,412.953,517.271,552.339,569.85,580.108,570.883,600.036,454.361,476.815,506.873,583.676,596.867,587.243,599.895,585.389,577.385,513.445,529.266,385.392,578.512,451.56
12/11/18 19:37,12/11/18,19:37:02,424.987,405.536,412.787,516.849,552.269,569.78,580.131,570.672,600.036,453.984,476.815,506.38,583.605,596.938,587.056,599.872,585.225,577.291,513.445,529.407,384.468,578.488,451.348
12/11/18 19:38,12/11/18,19:38:02,424.987,405.536,412.645,516.543,552.175,569.709,580.061,570.531,599.966,454.125,477.215,507.201,583.535,596.797,586.844,599.895,585.225,577.08,513.727,529.407,384.042,578.488,450.972
12/11/18 19:39,12/11/18,19:39:02,424.964,405.607,412.503,516.262,552.105,569.709,579.943,570.32,600.036,453.984,476.603,506.38,583.324,596.773,586.727,600.013,585.014,577.056,513.187,529.172,383.236,578.488,450.618
12/11/18 19:40,12/11/18,19:40:02,425.034,405.654,412.195,515.839,552.011,569.639,579.967,570.249,599.942,453.702,476.627,506.685,583.3,596.773,586.539,599.872,584.943,576.845,513.398,529.594,382.312,578.559,450.265
12/11/18 19:41,12/11/18,19:41:02,424.964,405.583,412.124,515.605,552.011,569.615,579.779,570.038,599.942,453.819,476.273,505.84,583.159,596.773,586.398,599.872,584.661,576.704,512.013,528.679,381.814,578.535,449.771
12/11/18 19:42,12/11/18,19:42:02,425.034,405.583,411.981,515.253,551.94,569.545,579.779,569.874,599.942,453.608,476.509,506.356,583.089,596.68,586.117,599.919,584.568,576.54,513.234,529.172,381.174,578.183,449.253
12/11/18 19:43,12/11/18,19:43:02,425.034,405.654,411.768,514.9,551.87,569.475,579.826,569.662,599.942,453.396,476.203,506.333,583.018,596.68,586.117,599.919,584.568,576.61,513.046,529.383,380.44,578.042,449.089
12/11/18 19:44,12/11/18,19:44:02,425.034,405.63,411.531,514.619,551.87,569.522,579.756,569.592,599.919,453.16,476.415,506.192,582.948,596.75,585.906,599.966,584.403,576.399,512.835,529.242,379.658,577.807,449.018
12/11/18 19:45,12/11/18,19:45:02,425.011,405.559,411.46,514.337,551.87,569.451,579.685,569.428,600.06,453.09,475.85,506.192,582.854,596.68,585.765,599.895,584.262,576.329,512.67,529.078,379.089,577.807,448.806
12/11/18 19:46,12/11/18,19:46:02,424.94,405.536,411.223,514.055,551.706,569.451,579.615,569.357,599.919,453.066,475.826,505.535,582.713,596.68,585.624,599.801,584.239,576.164,512.389,528.562,378.496,577.714,448.594
12/11/18 19:47,12/11/18,19:47:02,425.011,405.63,411.105,513.774,551.776,569.451,579.662,569.005,599.989,453.09,475.614,505.957,582.643,596.68,585.624,599.801,584.028,576,512.107,528.162,377.857,577.784,448.359
12/11/18 19:48,12/11/18,19:48:02,425.011,405.607,411.034,513.422,551.706,569.381,579.638,569.005,599.919,453.019,475.897,505.605,582.643,596.68,585.389,599.825,583.91,576,511.99,528.186,377.288,577.643,448.147
12/11/18 19:49,12/11/18,19:49:02,425.011,405.536,410.939,513.116,551.635,569.31,579.568,568.864,599.919,452.407,475.591,505.793,582.432,596.68,585.248,599.848,583.863,575.93,512.506,528.914,376.932,577.573,447.865
12/11/18 19:50,12/11/18,19:50:02,425.011,405.536,410.939,513.116,551.635,569.31,579.427,568.794,599.919,452.501,475.473,505.746,582.432,596.609,585.319,599.848,583.723,575.765,512.624,528.961,376.577,577.479,447.841
12/11/18 19:51,12/11/18,19:51:02,425.011,405.583,410.702,512.811,551.541,569.24,579.497,568.653,600.06,452.478,475.497,505.769,582.361,596.656,585.107,599.919,583.793,575.695,512.295,528.35,375.771,577.127,447.771
12/11/18 19:52,12/11/18,19:52:02,424.916,405.607,410.56,512.53,551.471,569.146,579.497,568.583,599.919,452.69,475.308,505.488,582.361,596.656,585.037,599.848,583.652,575.765,511.99,527.975,375.202,577.479,447.559
12/11/18 19:53,12/11/18,19:53:02,424.987,405.536,410.488,512.248,551.401,569.146,579.474,568.442,599.989,452.548,475.238,505.582,582.22,596.562,584.943,599.848,583.582,575.624,512.271,528.327,374.847,577.127,447.276
12/11/18 19:54,12/11/18,19:54:02,424.987,405.654,410.275,511.966,551.33,569.216,579.404,568.301,599.989,452.478,475.238,505.018,582.267,596.492,584.873,599.919,583.441,575.554,511.145,527.341,374.207,577.033,447.064
12/11/18 19:55,12/11/18,19:55:02,424.987,405.583,410.275,511.825,551.33,569.122,579.333,568.207,599.966,452.266,474.72,505.253,582.126,596.562,584.661,599.895,583.417,575.319,511.708,527.975,373.472,576.892,446.923
12/11/18 19:56,12/11/18,19:56:02,424.987,405.654,409.967,511.473,551.33,569.122,579.38,568.207,600.036,451.889,474.508,504.901,582.103,596.562,584.568,599.825,583.347,575.319,511.497,527.763,373.33,576.892,446.547
12/11/18 19:57,12/11/18,19:57:02,424.964,405.512,409.872,511.262,551.26,569.052,579.31,567.972,599.966,451.725,474.555,505.183,582.033,596.633,584.568,599.872,583.324,575.319,511.403,527.881,372.667,576.681,446.405
12/11/18 19:58,12/11/18,19:58:02,424.964,405.488,409.825,511.121,551.236,569.052,579.286,567.831,599.966,451.889,474.485,504.948,581.962,596.633,584.333,599.872,583.112,575.085,511.403,527.529,372.24,576.798,446.099
12/11/18 19:59,12/11/18,19:59:02,424.964,405.63,409.754,510.769,551.166,568.911,579.286,567.831,600.036,451.748,474.485,505.042,581.962,596.633,584.262,599.848,583.089,575.085,511.403,527.318,371.814,576.939,445.817
12/11/18 20:00,12/11/18,20:00:02,424.964,405.536,405.038,510.534,551.072,568.911,579.075,567.62,600.013,452.078,479.004,511.99,581.892,596.562,584.239,599.919,582.878,574.92,522.787,538.843,372.667,577.009,445.44
12/11/18 20:01,12/11/18,20:01:02,424.94,405.607,406.247,510.042,550.861,568.841,579.122,567.479,599.801,451.23,479.074,512.717,581.821,596.421,584.028,599.755,582.854,574.779,523.844,542.223,373.591,577.432,445.299
12/11/18 20:02,12/11/18,20:02:02,424.94,405.559,429.365,509.478,550.438,568.254,578.934,567.409,599.449,461.657,509.736,539.312,581.399,596.046,583.77,599.496,582.596,574.216,552.903,562.832,383.544,579.31,446.641
12/11/18 20:03,12/11/18,20:03:03,424.94,405.536,441.604,509.032,550.016,567.62,578.559,567.127,598.886,467.447,513.257,541.354,581.023,595.482,583.676,599.285,582.173,573.512,555.18,562.926,386.72,580.577,447.771
12/11/18 20:04,12/11/18,20:04:02,425.011,405.607,457.679,508.891,549.382,566.634,578.066,567.198,597.9,478.674,518.327,543.467,580.319,594.215,583.183,598.135,580.812,571.54,555.954,560.954,391.909,583.253,450.03
12/11/18 20:05,12/11/18,20:05:02,425.011,405.536,464.081,509.666,549.171,566.423,578.066,567.667,597.313,482.675,519.924,543.021,579.756,592.924,582.76,596.727,579.544,569.709,555.297,560.297,397.526,585.413,452.36
12/11/18 20:06,12/11/18,20:06:02,425.011,405.536,471.142,511.286,549.452,566.54,578.559,568.723,597.172,486.771,520.698,542.598,579.521,592.079,582.479,595.6,578.84,568.442,555.626,559.287,401.483,587.478,454.69
12/11/18 20:07,12/11/18,20:07:02,425.011,405.536,474.744,513.257,550.086,567.033,579.122,569.921,597.149,489.242,522.318,542.598,579.591,591.304,582.549,594.614,578.206,567.315,554.076,558.935,404.611,589.497,456.597
12/11/18 20:08,12/11/18,20:08:02,424.987,405.678,478.557,515.511,551.002,567.667,579.803,571.235,597.219,491.643,522.529,542.387,580.014,590.882,582.807,593.839,577.854,566.893,553.513,557.949,408.095,590.764,458.409
12/11/18 20:09,12/11/18,20:09:02,424.987,405.536,481.805,517.975,551.847,568.371,580.601,572.643,597.431,494.244,523.069,542.716,580.507,590.671,583.183,593.276,577.854,566.775,554.076,557.809,412.432,591.962,460.033
12/11/18 20:10,12/11/18,20:10:02,425.058,405.536,485.053,520.581,552.973,569.146,581.281,574.052,597.642,496.639,524.782,543.068,581.211,590.53,583.511,592.854,578.066,566.846,553.912,557.715,415.915,593.088,461.469
12/11/18 20:11,12/11/18,20:11:02,424.987,405.465,491.125,523.186,554.006,569.991,582.15,575.319,597.853,500.77,526.12,544.218,582.056,590.717,584.169,592.666,578.512,567.432,554.992,557.597,418.19,594.144,463.211
12/11/18 20:12,12/11/18,20:12:02,424.987,405.536,496.756,525.698,555.062,570.836,582.831,576.587,597.994,503.187,528.491,544.124,582.901,590.929,584.92,592.666,579.145,568.137,554.335,557.151,423.238,595.06,464.811
12/11/18 20:13,12/11/18,20:13:02,424.964,405.512,503.586,527.106,555.626,571.259,583.183,577.15,598.064,508.093,529.97,546.096,583.324,590.929,585.272,592.666,579.357,568.489,554.123,557.081,424.799,595.482,465.258
12/11/18 20:14,12/11/18,20:14:02,425.034,405.536,502.53,529.641,556.682,572.104,583.91,578.347,598.276,508.023,530.956,546.002,584.145,591.21,585.999,592.807,579.99,569.357,554.616,556.94,428.47,597.384,466.529
12/11/18 20:15,12/11/18,20:15:02,425.034,405.654,506.755,532.458,558.02,573.16,584.544,579.544,598.393,511.262,532.411,547.903,585.131,591.609,586.704,592.994,580.882,570.132,555.813,558.067,429.718,597.736,468.318
12/11/18 20:16,12/11/18,20:16:02,424.964,405.654,513.234,535.134,559.217,574.075,585.389,580.671,598.604,516.332,535.862,549.734,586.164,592.173,587.478,593.065,581.587,571.376,556.94,558.349,433.46,598.792,469.142
12/11/18 20:17,12/11/18,20:17:02,424.94,405.63,514.431,537.599,560.414,575.132,585.906,581.657,598.886,517.741,536.988,549.664,587.009,592.666,587.995,593.37,582.455,572.244,557.715,558.982,437.085,599.003,469.919
12/11/18 20:18,12/11/18,20:18:02,425.011,405.63,516.872,540.134,561.682,576.047,586.61,582.572,599.097,519.783,538.96,551.424,588.065,593.229,588.769,593.581,583.23,573.348,557.621,559.593,438.474,599.355,470.483
12/11/18 20:19,12/11/18,20:19:02,424.94,405.488,517.435,542.528,562.785,577.009,587.267,583.488,599.309,520.816,539.523,552.269,589.121,593.792,589.567,593.957,584.309,574.592,558.607,560.367,440.827,599.708,471.284
12/11/18 20:20,12/11/18,20:20:02,425.011,405.536,518.985,544.852,563.982,577.925,587.76,584.38,599.496,522.576,540.979,552.879,590.107,594.567,590.483,594.52,585.154,575.883,559.1,561.283,442.522,599.496,471.849
12/11/18 20:21,12/11/18,20:21:02,425.011,405.607,521.449,546.964,565.109,578.84,588.276,585.154,599.637,524.477,542.692,554.311,591.093,595.13,591.07,594.896,586.093,576.798,560.86,561.846,442.592,599.989,472.696
12/11/18 20:22,12/11/18,20:22:02,424.987,405.583,521.872,548.912,566.094,579.615,588.84,585.788,599.708,525.463,542.81,555.485,592.008,595.764,591.915,595.342,587.032,577.995,561.283,562.761,446.099,598.886,473.496
12/11/18 20:23,12/11/18,20:23:02,425.058,405.583,523.914,550.743,567.08,580.389,589.356,586.352,599.778,527.012,544.852,555.766,592.783,596.234,592.431,595.576,587.901,579.098,562.198,563.606,446.97,599.144,474.085
12/11/18 20:24,12/11/18,20:24:02,425.058,405.512,523.82,552.433,567.996,581.234,589.779,586.985,600.13,527.552,545.415,557.527,593.487,596.867,593.065,595.999,588.675,579.943,563.395,564.663,449.136,598.933,474.861
12/11/18 20:25,12/11/18,20:25:02,425.058,405.654,526.003,554.053,568.911,581.868,590.131,587.549,600.06,529.242,545.509,557.198,594.098,597.29,593.628,596.257,589.356,580.835,563.677,565.226,451.701,598.933,475.591
12/11/18 20:26,12/11/18,20:26:02,425.034,405.559,527.435,555.461,569.756,582.572,590.506,588.042,600.201,530.252,546.776,558.677,594.731,597.712,594.004,596.515,589.896,581.446,564.85,566.118,452.525,598.534,476.085
12/11/18 20:27,12/11/18,20:27:02,425.034,405.559,526.496,556.94,570.46,583.136,590.788,588.464,600.247,530.51,546.941,558.701,595.295,598.111,594.497,596.609,590.553,582.173,564.663,566.423,454.431,598.111,476.65
12/11/18 20:28,12/11/18,20:28:02,425.034,405.465,527.271,558.208,571.235,583.77,590.952,588.816,600.247,531.355,549.124,559.405,595.858,598.464,594.778,596.985,591.21,582.76,565.86,567.198,456.903,597.689,477.003
12/11/18 20:29,12/11/18,20:29:02,425.011,405.536,527.716,559.405,571.939,584.403,591.328,589.239,600.247,532.505,549.992,560.273,596.281,598.816,595.295,597.126,591.633,583.464,566.822,568.301,457.632,597.29,477.427
12/11/18 20:30,12/11/18,20:30:02,425.011,405.536,527.998,560.039,572.362,584.685,591.445,589.426,600.459,532.153,549.358,560.766,596.562,599.027,595.482,597.126,591.915,583.77,566.822,568.583,458.127,597.149,477.639
12/11/18 20:31,12/11/18,20:31:02,425.011,405.607,529.547,561.165,572.925,585.037,591.68,589.779,600.388,533.35,550.18,561.517,596.891,599.309,595.717,597.337,592.337,584.192,567.362,568.982,459.939,596.938,478.086
12/11/18 20:32,12/11/18,20:32:02,425.011,405.583,529.524,561.94,573.348,585.46,591.985,589.99,600.365,534.031,550.743,561.799,597.313,599.59,596.163,597.572,592.783,584.849,568.113,569.381,460.527,596.163,478.392
12/11/18 20:33,12/11/18,20:33:02,425.011,405.607,528.961,562.855,573.911,585.929,592.102,590.271,600.365,533.397,550.673,562.151,597.595,599.731,596.21,597.665,593.159,585.272,567.55,569.733,462.34,595.975,478.933
12/11/18 20:34,12/11/18,20:34:02,425.011,405.536,528.843,563.7,574.404,586.281,592.267,590.412,600.294,533.843,551.095,562.151,597.947,600.083,596.445,597.877,593.37,585.577,568.911,570.179,463.917,595.177,479.71
12/11/18 20:35,12/11/18,20:35:02,425.011,405.512,531.519,564.381,574.826,586.704,592.337,590.764,600.365,535.744,552.316,564.005,598.158,600.154,596.656,597.971,593.816,585.929,569.428,570.906,464.176,595.06,480.039
12/11/18 20:36,12/11/18,20:36:02,424.987,405.559,531.472,565.015,575.178,587.056,592.642,590.835,600.365,536.049,553.443,563.16,598.37,600.365,596.82,597.9,594.027,586.281,569.592,571.423,465.517,594.473,480.298
12/11/18 20:37,12/11/18,20:37:02,424.987,405.559,530.416,565.719,575.601,587.478,592.713,591.117,600.365,535.838,553.372,563.513,598.51,600.506,597.172,597.971,594.309,586.727,570.202,571.963,467.377,593.98,480.322
12/11/18 20:38,12/11/18,20:38:02,425.058,405.559,532.693,566.353,576.023,587.689,592.783,591.375,600.365,536.988,553.231,564.358,598.722,600.623,597.243,597.971,594.52,586.938,569.991,572.033,467.565,593.346,480.628
12/11/18 20:39,12/11/18,20:39:02,424.964,405.559,531.754,566.846,576.235,588.042,593.018,591.445,600.341,536.824,553.63,565.109,598.839,600.693,597.243,597.994,594.896,587.22,570.343,572.385,467.635,592.947,480.816
12/11/18 20:40,12/11/18,20:40:02,425.034,405.63,532.411,567.409,576.657,588.182,593.159,591.516,600.341,537.059,553.302,564.78,598.98,600.811,597.478,597.924,595.107,587.455,571.118,573.089,468.436,592.572,480.981
12/11/18 20:41,12/11/18,20:41:02,425.034,405.63,532.74,567.831,576.939,588.323,593.088,591.586,600.341,537.739,554.288,565.484,599.05,600.881,597.478,598.064,595.107,587.572,571.399,573.301,470.413,592.149,481.122
12/11/18 20:42,12/11/18,20:42:02,425.011,405.678,532.247,568.254,577.15,588.605,593.229,591.727,600.341,537.599,554.851,566.024,599.121,600.881,597.618,598.064,595.459,587.948,571.212,573.535,470.884,591.539,481.31
12/11/18 20:43,12/11/18,20:43:02,425.011,405.678,533.585,568.465,577.291,588.746,593.229,591.797,600.247,538.232,555.978,565.836,599.168,600.952,597.548,597.924,595.389,587.877,571.634,573.535,471.095,591.328,481.31
12/11/18 20:44,12/11/18,20:44:02,425.011,405.607,532.74,568.817,577.502,588.887,593.37,591.868,600.247,538.021,554.429,565.203,599.238,600.952,597.759,598.064,595.6,588.089,571.54,573.934,472.084,590.741,481.475
12/11/18 20:45,12/11/18,20:45:02,424.987,405.583,532.974,569.216,577.714,589.098,593.299,591.938,600.247,538.115,555.602,565.954,599.238,600.881,597.759,597.994,595.6,588.229,572.104,574.075,473.167,590.389,481.31
12/11/18 20:46,12/11/18,20:46:02,424.987,405.583,532.458,569.568,577.925,589.239,593.346,592.008,600.177,537.88,555.696,566.329,599.238,600.952,597.736,597.924,595.741,588.3,572.62,574.451,473.849,589.99,481.381
12/11/18 20:47,12/11/18,20:47:02,424.987,405.63,532.834,569.85,578.042,589.426,593.511,592.079,600.177,538.397,555.25,566.587,599.379,600.952,597.759,597.783,595.952,588.511,572.62,574.592,474.273,589.426,481.569
12/11/18 20:48,12/11/18,20:48:02,424.964,405.725,532.974,570.132,578.324,589.567,593.581,592.149,600.247,538.397,556.025,566.306,599.449,600.952,597.83,597.924,596.022,588.605,572.268,574.639,475.897,589.121,481.428
12/11/18 20:49,12/11/18,20:49:02,424.964,405.559,532.951,570.414,578.535,589.708,593.652,592.361,600.224,538.725,555.954,566.165,599.379,600.952,597.9,597.853,596.093,588.746,572.174,574.568,476.885,588.722,481.357
12/11/18 20:50,12/11/18,20:50:02,424.964,405.678,533.373,570.695,578.676,589.826,593.581,592.267,600.224,538.843,555.32,566.376,599.449,600.975,597.712,597.853,596.234,588.746,572.315,574.639,476.321,588.3,481.334
12/11/18 20:51,12/11/18,20:51:02,424.94,405.678,533.092,570.906,578.817,589.966,593.652,592.408,600.154,538.655,555.579,565.86,599.379,600.905,597.712,597.806,596.187,588.816,573.089,575.272,478.227,587.807,481.781
12/11/18 20:52,12/11/18,20:52:02,424.94,405.678,532.81,571.047,578.958,590.037,593.722,592.478,600.154,538.725,555.79,567.409,599.355,600.905,597.712,597.642,596.163,588.957,572.949,575.202,477.803,587.525,481.569
12/11/18 20:53,12/11/18,20:53:02,424.916,405.607,532.294,571.259,579.028,590.107,593.792,592.525,600.13,538.279,556.095,567.01,599.285,600.905,597.853,597.572,596.163,589.027,572.667,575.202,477.639,587.009,481.475
12/11/18 20:54,12/11/18,20:54:02,424.987,405.559,532.787,571.47,579.239,590.318,593.722,592.595,600.13,538.514,556.447,567.221,599.191,600.811,597.783,597.665,596.327,589.027,572.878,575.202,478.768,586.61,481.687
12/11/18 20:55,12/11/18,20:55:02,424.987,405.725,533.491,571.611,579.239,590.318,593.792,592.595,600.13,538.913,555.579,566.775,599.262,600.74,597.712,597.642,596.234,589.027,573.794,575.554,479.545,586.375,481.781
12/11/18 20:56,12/11/18,20:56:02,424.987,405.654,532.74,571.658,579.357,590.389,593.933,592.666,600.06,538.866,556.212,566.494,599.262,600.74,597.783,597.431,596.374,589.168,572.385,575.484,480.181,586.093,481.71
12/11/18 20:57,12/11/18,20:57:02,424.964,405.63,533.514,571.869,579.497,590.53,593.863,592.736,600.201,539.077,556.353,567.127,599.262,600.74,597.642,597.501,596.374,589.074,573.207,575.46,479.757,585.765,481.593
12/11/18 20:58,12/11/18,20:58:02,424.964,405.654,533.632,571.939,579.568,590.53,594.004,592.736,600.13,538.983,556.236,567.01,599.191,600.74,597.759,597.454,596.398,589.239,573.301,575.484,480.322,585.389,481.687
12/11/18 20:59,12/11/18,20:59:02,424.964,405.559,532.669,572.057,579.638,590.671,594.004,592.736,600.06,538.937,557.034,567.198,599.191,600.67,597.712,597.36,596.445,589.215,573.019,575.554,481.24,585.178,481.616
12/11/18 21:00,12/11/18,21:00:02,424.94,405.702,533.538,572.127,579.638,590.741,593.933,592.807,600.06,539.101,555.274,567.268,599.121,600.599,597.618,597.29,596.374,589.309,573.23,575.554,480.322,584.826,481.569
12/11/18 21:01,12/11/18,21:01:02,425.011,405.773,533.772,572.338,579.779,590.741,594.004,592.877,600.13,539.336,555.696,566.775,599.121,600.599,597.712,597.313,596.539,589.239,572.808,575.765,481.499,584.568,481.546
12/11/18 21:02,12/11/18,21:02:02,425.011,405.702,533.28,572.479,579.826,590.788,594.074,592.877,600.036,539.054,555.907,567.268,599.121,600.529,597.618,597.172,596.468,589.38,573.019,575.812,481.169,584.262,481.616
12/11/18 21:03,12/11/18,21:03:02,424.987,405.773,532.693,572.62,579.896,590.788,594.004,592.947,600.107,538.749,556.635,567.268,599.05,600.529,597.642,597.149,596.515,589.356,573.77,575.812,482.063,584.051,481.687
12/11/18 21:04,12/11/18,21:04:02,424.987,405.607,533.491,572.761,579.943,590.929,594.144,592.947,599.942,539.406,557.057,566.141,599.05,600.435,597.712,597.219,596.586,589.356,573.629,575.601,482.558,583.699,481.64
12/11/18 21:05,12/11/18,21:05:02,424.987,405.583,533.702,572.808,580.084,590.929,594.074,593.135,600.013,539.476,556.424,567.761,599.121,600.435,597.618,597.079,596.515,589.356,573.559,575.953,483.688,583.277,481.475
12/11/18 21:06,12/11/18,21:06:02,424.987,405.583,533.42,572.949,580.155,590.999,594.215,593.065,600.013,539.336,556.283,567.479,599.097,600.365,597.642,597.149,596.656,589.497,573.488,576.023,483.123,583.136,481.263
12/11/18 21:07,12/11/18,21:07:02,425.034,405.654,530.439,573.019,580.155,590.999,594.074,593.135,600.083,537.411,555.626,566.282,599.027,600.506,597.572,597.032,596.68,589.426,573.395,575.859,483.123,582.854,481.475
12/11/18 21:08,12/11/18,21:08:02,425.034,405.749,531.965,573.16,580.296,591.07,594.074,593.135,600.013,538.444,556.823,568.113,599.027,600.435,597.501,597.149,596.656,589.497,573.277,575.883,484.464,582.502,481.546
12/11/18 21:09,12/11/18,21:09:02,425.034,405.583,532.482,573.16,580.296,591.14,594.285,593.135,600.083,538.397,556.095,567.315,599.027,600.365,597.548,596.938,596.656,589.567,573.418,576.023,484.041,582.291,481.193
12/11/18 21:10,12/11/18,21:10:02,425.011,405.678,532.411,573.23,580.366,591.07,594.215,593.276,600.013,538.537,556.142,566.986,599.027,600.435,597.572,597.008,596.727,589.567,573.911,576.587,484.394,582.079,481.122
12/11/18 21:11,12/11/18,21:11:02,425.011,405.654,532.904,573.371,580.436,591.117,594.215,593.346,600.083,538.537,556.494,567.198,599.027,600.365,597.572,596.867,596.727,589.708,573.488,576,484.958,581.939,481.051
12/11/18 21:12,12/11/18,21:12:02,425.011,405.725,533.326,573.371,580.436,591.187,594.285,593.346,600.013,538.819,556.259,567.198,599.027,600.365,597.548,596.867,596.727,589.708,572.831,576,484.747,581.727,480.816
