Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000,,Date,Time,PIT000
12/10/18,20:22:56,82.175,,12/11/18,20:23:02,81.82,,12/12/18,20:22:09,81.59,,12/13/18,20:22:15,82.665,,12/14/18,20:22:21,82.4,,12/17/18,20:22:37,82.085,,12/18/18,20:22:43,81.725,,12/19/18,20:22:50,82.36,,12/20/18,20:22:55,82.025
12/10/18,20:23:56,82.175,,12/11/18,20:24:02,81.825,,12/12/18,20:23:09,81.59,,12/13/18,20:23:15,82.665,,12/14/18,20:23:21,82.41,,12/17/18,20:23:37,82.075,,12/18/18,20:23:43,81.725,,12/19/18,20:23:49,82.355,,12/20/18,20:23:55,82.02
12/10/18,20:24:56,82.175,,12/11/18,20:25:02,81.825,,12/12/18,20:24:09,81.595,,12/13/18,20:24:15,82.665,,12/14/18,20:24:21,82.41,,12/17/18,20:24:38,82.075,,12/18/18,20:24:44,81.72,,12/19/18,20:24:49,82.36,,12/20/18,20:24:55,82.03
12/10/18,20:25:56,82.175,,12/11/18,20:26:02,81.825,,12/12/18,20:25:09,81.61,,12/13/18,20:25:15,82.67,,12/14/18,20:25:21,82.405,,12/17/18,20:25:37,82.075,,12/18/18,20:25:43,81.725,,12/19/18,20:25:49,82.365,,12/20/18,20:25:55,82.025
12/10/18,20:26:56,82.175,,12/11/18,20:27:02,81.825,,12/12/18,20:26:09,81.6,,12/13/18,20:26:15,82.655,,12/14/18,20:26:21,82.41,,12/17/18,20:26:38,82.075,,12/18/18,20:26:43,81.725,,12/19/18,20:26:49,82.365,,12/20/18,20:26:55,82.025
12/10/18,20:27:56,82.175,,12/11/18,20:28:02,81.825,,12/12/18,20:27:09,81.605,,12/13/18,20:27:15,82.66,,12/14/18,20:27:21,82.405,,12/17/18,20:27:37,82.075,,12/18/18,20:27:43,81.725,,12/19/18,20:27:49,82.365,,12/20/18,20:27:55,82.025
12/10/18,20:28:56,82.175,,12/11/18,20:29:02,81.825,,12/12/18,20:28:09,81.605,,12/13/18,20:28:15,82.65,,12/14/18,20:28:21,82.405,,12/17/18,20:28:37,82.085,,12/18/18,20:28:44,81.73,,12/19/18,20:28:49,82.365,,12/20/18,20:28:55,82.02
12/10/18,20:29:56,82.165,,12/11/18,20:30:02,81.825,,12/12/18,20:29:09,81.6,,12/13/18,20:29:15,82.66,,12/14/18,20:29:21,82.4,,12/17/18,20:29:37,82.075,,12/18/18,20:29:44,81.725,,12/19/18,20:29:49,82.37,,12/20/18,20:29:55,82.025
12/10/18,20:30:56,82.165,,12/11/18,20:31:02,81.825,,12/12/18,20:30:09,81.605,,12/13/18,20:30:15,82.655,,12/14/18,20:30:21,82.405,,12/17/18,20:30:37,82.075,,12/18/18,20:30:44,81.725,,12/19/18,20:30:49,82.375,,12/20/18,20:30:55,82.025
12/10/18,20:31:56,82.165,,12/11/18,20:32:02,81.825,,12/12/18,20:31:09,81.615,,12/13/18,20:31:15,82.65,,12/14/18,20:31:21,82.395,,12/17/18,20:31:37,82.075,,12/18/18,20:31:44,81.735,,12/19/18,20:31:49,82.385,,12/20/18,20:31:55,82.025
12/10/18,20:32:56,82.165,,12/11/18,20:33:02,81.815,,12/12/18,20:32:09,81.615,,12/13/18,20:32:15,82.65,,12/14/18,20:32:21,82.405,,12/17/18,20:32:37,82.08,,12/18/18,20:32:44,81.73,,12/19/18,20:32:49,82.375,,12/20/18,20:32:55,82.025
12/10/18,20:33:56,82.165,,12/11/18,20:34:02,81.825,,12/12/18,20:33:09,81.625,,12/13/18,20:33:15,82.66,,12/14/18,20:33:21,82.4,,12/17/18,20:33:37,82.075,,12/18/18,20:33:44,81.73,,12/19/18,20:33:49,82.385,,12/20/18,20:33:55,82.015
12/10/18,20:34:56,82.165,,12/11/18,20:35:02,81.815,,12/12/18,20:34:09,81.625,,12/13/18,20:34:15,82.65,,12/14/18,20:34:21,82.405,,12/17/18,20:34:37,82.075,,12/18/18,20:34:44,81.75,,12/19/18,20:34:49,82.385,,12/20/18,20:34:55,82.025
12/10/18,20:35:56,82.165,,12/11/18,20:36:02,81.815,,12/12/18,20:35:09,81.62,,12/13/18,20:35:15,82.65,,12/14/18,20:35:21,82.395,,12/17/18,20:35:37,82.075,,12/18/18,20:35:44,81.73,,12/19/18,20:35:49,82.38,,12/20/18,20:35:55,82.015
12/10/18,20:36:56,82.16,,12/11/18,20:37:02,81.81,,12/12/18,20:36:09,81.625,,12/13/18,20:36:15,82.65,,12/14/18,20:36:21,82.395,,12/17/18,20:36:38,82.075,,12/18/18,20:36:44,81.73,,12/19/18,20:36:49,82.385,,12/20/18,20:36:55,82.015
12/10/18,20:37:56,82.155,,12/11/18,20:38:02,81.805,,12/12/18,20:37:09,81.625,,12/13/18,20:37:15,82.65,,12/14/18,20:37:21,82.395,,12/17/18,20:37:37,82.075,,12/18/18,20:37:44,81.725,,12/19/18,20:37:49,82.385,,12/20/18,20:37:55,82.01
12/10/18,20:38:56,82.16,,12/11/18,20:39:02,81.815,,12/12/18,20:38:09,81.625,,12/13/18,20:38:15,82.65,,12/14/18,20:38:21,82.395,,12/17/18,20:38:37,82.065,,12/18/18,20:38:44,81.725,,12/19/18,20:38:49,82.385,,12/20/18,20:38:55,82.005
12/10/18,20:39:56,82.16,,12/11/18,20:40:02,81.815,,12/12/18,20:39:09,81.635,,12/13/18,20:39:15,82.65,,12/14/18,20:39:21,82.395,,12/17/18,20:39:37,82.065,,12/18/18,20:39:44,81.715,,12/19/18,20:39:49,82.375,,12/20/18,20:39:55,81.995
12/10/18,20:40:56,82.155,,12/11/18,20:41:02,81.815,,12/12/18,20:40:09,81.63,,12/13/18,20:40:15,82.65,,12/14/18,20:40:21,82.395,,12/17/18,20:40:37,82.07,,12/18/18,20:40:44,81.725,,12/19/18,20:40:49,82.38,,12/20/18,20:40:55,81.985
12/10/18,20:41:56,82.16,,12/11/18,20:42:02,81.81,,12/12/18,20:41:09,81.64,,12/13/18,20:41:15,82.64,,12/14/18,20:41:21,82.385,,12/17/18,20:41:38,82.075,,12/18/18,20:41:44,81.725,,12/19/18,20:41:49,82.385,,12/20/18,20:41:55,81.99
12/10/18,20:42:56,82.155,,12/11/18,20:43:02,81.81,,12/12/18,20:42:09,81.645,,12/13/18,20:42:15,82.645,,12/14/18,20:42:21,82.395,,12/17/18,20:42:38,82.065,,12/18/18,20:42:44,81.725,,12/19/18,20:42:49,82.39,,12/20/18,20:42:55,81.995
12/10/18,20:43:56,82.165,,12/11/18,20:44:02,81.805,,12/12/18,20:43:09,81.645,,12/13/18,20:43:15,82.64,,12/14/18,20:43:21,82.395,,12/17/18,20:43:37,82.075,,12/18/18,20:43:44,81.715,,12/19/18,20:43:50,82.39,,12/20/18,20:43:55,82
12/10/18,20:44:56,82.16,,12/11/18,20:45:02,81.81,,12/12/18,20:44:09,81.64,,12/13/18,20:44:15,82.64,,12/14/18,20:44:21,82.395,,12/17/18,20:44:37,82.07,,12/18/18,20:44:44,81.72,,12/19/18,20:44:49,82.395,,12/20/18,20:44:55,81.985
12/10/18,20:45:56,82.165,,12/11/18,20:46:02,81.805,,12/12/18,20:45:09,81.65,,12/13/18,20:45:15,82.645,,12/14/18,20:45:21,82.395,,12/17/18,20:45:37,82.075,,12/18/18,20:45:44,81.715,,12/19/18,20:45:49,82.395,,12/20/18,20:45:55,81.995
12/10/18,20:46:56,82.165,,12/11/18,20:47:02,81.805,,12/12/18,20:46:09,81.65,,12/13/18,20:46:15,82.645,,12/14/18,20:46:21,82.395,,12/17/18,20:46:38,82.075,,12/18/18,20:46:44,81.72,,12/19/18,20:46:49,82.38,,12/20/18,20:46:55,81.99
12/10/18,20:47:56,82.16,,12/11/18,20:48:02,81.8,,12/12/18,20:47:09,81.66,,12/13/18,20:47:15,82.635,,12/14/18,20:47:21,82.4,,12/17/18,20:47:37,82.065,,12/18/18,20:47:44,81.725,,12/19/18,20:47:49,82.39,,12/20/18,20:47:55,81.98
12/10/18,20:48:56,82.16,,12/11/18,20:49:02,81.8,,12/12/18,20:48:09,81.65,,12/13/18,20:48:15,82.635,,12/14/18,20:48:21,82.395,,12/17/18,20:48:37,82.065,,12/18/18,20:48:44,81.715,,12/19/18,20:48:50,82.385,,12/20/18,20:48:55,81.985
12/10/18,20:49:56,82.165,,12/11/18,20:50:02,81.8,,12/12/18,20:49:09,81.66,,12/13/18,20:49:15,82.64,,12/14/18,20:49:21,82.395,,12/17/18,20:49:38,82.07,,12/18/18,20:49:44,81.715,,12/19/18,20:49:50,82.38,,12/20/18,20:49:55,81.985
12/10/18,20:50:56,82.165,,12/11/18,20:51:02,81.8,,12/12/18,20:50:09,81.655,,12/13/18,20:50:15,82.635,,12/14/18,20:50:21,82.39,,12/17/18,20:50:38,82.075,,12/18/18,20:50:44,81.72,,12/19/18,20:50:50,82.385,,12/20/18,20:50:55,81.99
12/10/18,20:51:56,82.16,,12/11/18,20:52:02,81.81,,12/12/18,20:51:09,81.665,,12/13/18,20:51:15,82.64,,12/14/18,20:51:21,82.395,,12/17/18,20:51:38,82.075,,12/18/18,20:51:44,81.725,,12/19/18,20:51:49,82.395,,12/20/18,20:51:55,81.97
12/10/18,20:52:56,82.165,,12/11/18,20:53:02,81.805,,12/12/18,20:52:09,81.665,,12/13/18,20:52:15,82.64,,12/14/18,20:52:21,82.39,,12/17/18,20:52:38,82.075,,12/18/18,20:52:44,81.71,,12/19/18,20:52:50,82.395,,12/20/18,20:52:55,81.97
12/10/18,20:53:56,82.165,,12/11/18,20:54:02,81.805,,12/12/18,20:53:09,81.675,,12/13/18,20:53:15,82.635,,12/14/18,20:53:21,82.39,,12/17/18,20:53:37,82.075,,12/18/18,20:53:44,81.715,,12/19/18,20:53:49,82.395,,12/20/18,20:53:55,81.97
12/10/18,20:54:56,82.165,,12/11/18,20:55:02,81.805,,12/12/18,20:54:09,81.675,,12/13/18,20:54:15,82.63,,12/14/18,20:54:21,82.385,,12/17/18,20:54:37,82.075,,12/18/18,20:54:44,81.725,,12/19/18,20:54:50,82.395,,12/20/18,20:54:55,81.97
12/10/18,20:55:56,82.155,,12/11/18,20:56:02,81.8,,12/12/18,20:55:09,81.675,,12/13/18,20:55:15,82.635,,12/14/18,20:55:21,82.385,,12/17/18,20:55:37,82.07,,12/18/18,20:55:44,81.725,,12/19/18,20:55:50,82.385,,12/20/18,20:55:55,81.96
12/10/18,20:56:56,82.15,,12/11/18,20:57:02,81.8,,12/12/18,20:56:09,81.675,,12/13/18,20:56:15,82.63,,12/14/18,20:56:21,82.385,,12/17/18,20:56:38,82.075,,12/18/18,20:56:44,81.725,,12/19/18,20:56:49,82.4,,12/20/18,20:56:55,81.95
12/10/18,20:57:56,82.155,,12/11/18,20:58:02,81.8,,12/12/18,20:57:09,81.675,,12/13/18,20:57:15,82.635,,12/14/18,20:57:21,82.385,,12/17/18,20:57:38,82.075,,12/18/18,20:57:44,81.715,,12/19/18,20:57:50,82.395,,12/20/18,20:57:55,81.96
12/10/18,20:58:56,82.16,,12/11/18,20:59:02,81.8,,12/12/18,20:58:09,81.675,,12/13/18,20:58:15,82.64,,12/14/18,20:58:21,82.385,,12/17/18,20:58:38,82.075,,12/18/18,20:58:44,81.715,,12/19/18,20:58:49,82.4,,12/20/18,20:58:55,81.96
12/10/18,20:59:56,82.155,,12/11/18,21:00:02,81.8,,12/12/18,20:59:09,81.68,,12/13/18,20:59:15,82.635,,12/14/18,20:59:21,82.385,,12/17/18,20:59:38,82.075,,12/18/18,20:59:44,81.715,,12/19/18,20:59:50,82.4,,12/20/18,20:59:55,81.96
12/10/18,21:00:56,82.16,,12/11/18,21:01:02,81.79,,12/12/18,21:00:09,81.68,,12/13/18,21:00:15,82.635,,12/14/18,21:00:21,82.385,,12/17/18,21:00:38,82.08,,12/18/18,21:00:44,81.72,,12/19/18,21:00:50,82.4,,12/20/18,21:00:55,81.955
12/10/18,21:01:56,82.155,,12/11/18,21:02:02,81.795,,12/12/18,21:01:09,81.685,,12/13/18,21:01:15,82.635,,12/14/18,21:01:21,82.38,,12/17/18,21:01:37,82.075,,12/18/18,21:01:44,81.715,,12/19/18,21:01:49,82.41,,12/20/18,21:01:55,81.955
12/10/18,21:02:56,82.16,,12/11/18,21:03:02,81.79,,12/12/18,21:02:09,81.685,,12/13/18,21:02:15,82.63,,12/14/18,21:02:21,82.385,,12/17/18,21:02:38,82.075,,12/18/18,21:02:44,81.725,,12/19/18,21:02:50,82.395,,12/20/18,21:02:55,81.945
12/10/18,21:03:56,82.155,,12/11/18,21:04:02,81.79,,12/12/18,21:03:09,81.685,,12/13/18,21:03:15,82.635,,12/14/18,21:03:21,82.375,,12/17/18,21:03:38,82.075,,12/18/18,21:03:44,81.72,,12/19/18,21:03:50,82.4,,12/20/18,21:03:55,81.95
12/10/18,21:04:56,82.155,,12/11/18,21:05:02,81.785,,12/12/18,21:04:09,81.69,,12/13/18,21:04:15,82.635,,12/14/18,21:04:21,82.375,,12/17/18,21:04:38,82.075,,12/18/18,21:04:44,81.725,,12/19/18,21:04:50,82.4,,12/20/18,21:04:55,81.955
12/10/18,21:05:56,82.15,,12/11/18,21:06:02,81.79,,12/12/18,21:05:09,81.69,,12/13/18,21:05:15,82.625,,12/14/18,21:05:21,82.38,,12/17/18,21:05:38,82.075,,12/18/18,21:05:44,81.72,,12/19/18,21:05:49,82.39,,12/20/18,21:05:55,81.95
12/10/18,21:06:56,82.155,,12/11/18,21:07:02,81.795,,12/12/18,21:06:09,81.71,,12/13/18,21:06:15,82.635,,12/14/18,21:06:21,82.375,,12/17/18,21:06:38,82.085,,12/18/18,21:06:44,81.715,,12/19/18,21:06:49,82.39,,12/20/18,21:06:55,81.955
12/10/18,21:07:56,82.15,,12/11/18,21:08:02,81.79,,12/12/18,21:07:09,81.71,,12/13/18,21:07:15,82.63,,12/14/18,21:07:21,82.365,,12/17/18,21:07:38,82.075,,12/18/18,21:07:44,81.72,,12/19/18,21:07:50,82.395,,12/20/18,21:07:55,81.95
12/10/18,21:08:56,82.155,,12/11/18,21:09:02,81.8,,12/12/18,21:08:09,81.71,,12/13/18,21:08:15,82.63,,12/14/18,21:08:21,82.37,,12/17/18,21:08:38,82.075,,12/18/18,21:08:44,81.725,,12/19/18,21:08:49,82.4,,12/20/18,21:08:55,81.955
12/10/18,21:09:56,82.145,,12/11/18,21:10:02,81.79,,12/12/18,21:09:09,81.725,,12/13/18,21:09:15,82.63,,12/14/18,21:09:21,82.375,,12/17/18,21:09:38,82.075,,12/18/18,21:09:44,81.715,,12/19/18,21:09:50,82.405,,12/20/18,21:09:55,81.965
12/10/18,21:10:56,82.15,,12/11/18,21:11:02,81.79,,12/12/18,21:10:09,81.725,,12/13/18,21:10:15,82.625,,12/14/18,21:10:21,82.375,,12/17/18,21:10:38,82.075,,12/18/18,21:10:44,81.72,,12/19/18,21:10:50,82.405,,12/20/18,21:10:55,81.96
12/10/18,21:11:56,82.145,,12/11/18,21:12:02,81.79,,12/12/18,21:11:09,81.725,,12/13/18,21:11:15,82.625,,12/14/18,21:11:21,82.375,,12/17/18,21:11:38,82.075,,12/18/18,21:11:44,81.72,,12/19/18,21:11:50,82.41,,12/20/18,21:11:55,81.95
12/10/18,21:12:56,82.15,,12/11/18,21:13:02,81.78,,12/12/18,21:12:09,81.735,,12/13/18,21:12:15,82.625,,12/14/18,21:12:21,82.37,,12/17/18,21:12:38,82.085,,12/18/18,21:12:44,81.715,,12/19/18,21:12:50,82.415,,12/20/18,21:12:55,81.955
12/10/18,21:13:56,82.145,,12/11/18,21:14:02,81.79,,12/12/18,21:13:09,81.74,,12/13/18,21:13:15,82.615,,12/14/18,21:13:21,82.37,,12/17/18,21:13:38,82.075,,12/18/18,21:13:44,81.715,,12/19/18,21:13:50,82.42,,12/20/18,21:13:55,81.95
12/10/18,21:14:56,82.15,,12/11/18,21:15:02,81.79,,12/12/18,21:14:09,81.745,,12/13/18,21:14:15,82.62,,12/14/18,21:14:21,82.37,,12/17/18,21:14:38,82.075,,12/18/18,21:14:44,81.715,,12/19/18,21:14:50,82.41,,12/20/18,21:14:55,81.95
12/10/18,21:15:56,82.15,,12/11/18,21:16:02,81.78,,12/12/18,21:15:09,81.74,,12/13/18,21:15:15,82.625,,12/14/18,21:15:21,82.365,,12/17/18,21:15:38,82.075,,12/18/18,21:15:44,81.715,,12/19/18,21:15:50,82.415,,12/20/18,21:15:55,81.955
12/10/18,21:16:56,82.145,,12/11/18,21:17:02,81.78,,12/12/18,21:16:09,81.74,,12/13/18,21:16:15,82.625,,12/14/18,21:16:21,82.36,,12/17/18,21:16:38,82.075,,12/18/18,21:16:44,81.715,,12/19/18,21:16:50,82.415,,12/20/18,21:16:55,81.955
12/10/18,21:17:56,82.15,,12/11/18,21:18:02,81.78,,12/12/18,21:17:09,81.75,,12/13/18,21:17:15,82.62,,12/14/18,21:17:21,82.36,,12/17/18,21:17:38,82.08,,12/18/18,21:17:44,81.72,,12/19/18,21:17:50,82.41,,12/20/18,21:17:55,81.955
12/10/18,21:18:56,82.15,,12/11/18,21:19:02,81.775,,12/12/18,21:18:09,81.75,,12/13/18,21:18:15,82.625,,12/14/18,21:18:21,82.36,,12/17/18,21:18:38,82.075,,12/18/18,21:18:44,81.715,,12/19/18,21:18:50,82.41,,12/20/18,21:18:55,81.955
12/10/18,21:19:56,82.155,,12/11/18,21:20:02,81.78,,12/12/18,21:19:09,81.755,,12/13/18,21:19:15,82.635,,12/14/18,21:19:21,82.36,,12/17/18,21:19:38,82.075,,12/18/18,21:19:44,81.72,,12/19/18,21:19:50,82.41,,12/20/18,21:19:55,81.95
12/10/18,21:20:56,82.15,,12/11/18,21:21:02,81.79,,12/12/18,21:20:09,81.75,,12/13/18,21:20:15,82.625,,12/14/18,21:20:21,82.36,,12/17/18,21:20:38,82.075,,12/18/18,21:20:44,81.725,,12/19/18,21:20:50,82.41,,12/20/18,21:20:55,81.955
12/10/18,21:21:56,82.15,,12/11/18,21:22:02,81.785,,12/12/18,21:21:10,81.76,,12/13/18,21:21:15,82.625,,12/14/18,21:21:21,82.36,,12/17/18,21:21:38,82.08,,12/18/18,21:21:44,81.715,,12/19/18,21:21:50,82.41,,12/20/18,21:21:55,81.95
12/10/18,21:22:56,82.14,,12/11/18,21:23:02,81.79,,12/12/18,21:22:10,81.76,,12/13/18,21:22:15,82.62,,12/14/18,21:22:21,82.36,,12/17/18,21:22:38,82.075,,12/18/18,21:22:44,81.715,,12/19/18,21:22:50,82.415,,12/20/18,21:22:55,81.95
12/10/18,21:23:56,82.14,,12/11/18,21:24:02,81.795,,12/12/18,21:23:09,81.765,,12/13/18,21:23:15,82.625,,12/14/18,21:23:21,82.35,,12/17/18,21:23:38,82.08,,12/18/18,21:23:44,81.715,,12/19/18,21:23:50,82.415,,12/20/18,21:23:55,81.955
12/10/18,21:24:56,82.14,,12/11/18,21:25:02,81.785,,12/12/18,21:24:09,81.77,,12/13/18,21:24:15,82.63,,12/14/18,21:24:21,82.35,,12/17/18,21:24:38,82.075,,12/18/18,21:24:44,81.715,,12/19/18,21:24:50,82.42,,12/20/18,21:24:55,81.95
12/10/18,21:25:56,82.14,,12/11/18,21:26:02,81.78,,12/12/18,21:25:09,81.77,,12/13/18,21:25:15,82.625,,12/14/18,21:25:21,82.355,,12/17/18,21:25:38,82.085,,12/18/18,21:25:44,81.715,,12/19/18,21:25:50,82.415,,12/20/18,21:25:55,81.94
12/10/18,21:26:56,82.13,,12/11/18,21:27:02,81.77,,12/12/18,21:26:09,81.785,,12/13/18,21:26:15,82.63,,12/14/18,21:26:21,82.36,,12/17/18,21:26:38,82.085,,12/18/18,21:26:44,81.705,,12/19/18,21:26:50,82.415,,12/20/18,21:26:55,81.945
12/10/18,21:27:56,82.135,,12/11/18,21:28:02,81.78,,12/12/18,21:27:09,81.795,,12/13/18,21:27:15,82.62,,12/14/18,21:27:21,82.345,,12/17/18,21:27:38,82.085,,12/18/18,21:27:44,81.715,,12/19/18,21:27:50,82.415,,12/20/18,21:27:55,81.945
12/10/18,21:28:56,82.13,,12/11/18,21:29:02,81.78,,12/12/18,21:28:09,81.795,,12/13/18,21:28:15,82.625,,12/14/18,21:28:21,82.35,,12/17/18,21:28:38,82.075,,12/18/18,21:28:44,81.715,,12/19/18,21:28:50,82.415,,12/20/18,21:28:55,81.935
12/10/18,21:29:56,82.13,,12/11/18,21:30:02,81.78,,12/12/18,21:29:09,81.8,,12/13/18,21:29:15,82.63,,12/14/18,21:29:21,82.345,,12/17/18,21:29:38,82.085,,12/18/18,21:29:44,81.715,,12/19/18,21:29:50,82.415,,12/20/18,21:29:55,81.935
12/10/18,21:30:56,82.13,,12/11/18,21:31:02,81.785,,12/12/18,21:30:09,81.805,,12/13/18,21:30:16,82.625,,12/14/18,21:30:21,82.35,,12/17/18,21:30:38,82.085,,12/18/18,21:30:44,81.715,,12/19/18,21:30:50,82.415,,12/20/18,21:30:55,81.925
12/10/18,21:31:56,82.13,,12/11/18,21:32:02,81.775,,12/12/18,21:31:09,81.805,,12/13/18,21:31:15,82.625,,12/14/18,21:31:21,82.345,,12/17/18,21:31:38,82.075,,12/18/18,21:31:44,81.71,,12/19/18,21:31:50,82.42,,12/20/18,21:31:55,81.935
12/10/18,21:32:56,82.13,,12/11/18,21:33:02,81.775,,12/12/18,21:32:09,81.81,,12/13/18,21:32:15,82.625,,12/14/18,21:32:21,82.345,,12/17/18,21:32:38,82.075,,12/18/18,21:32:44,81.7,,12/19/18,21:32:50,82.42,,12/20/18,21:32:55,81.92
12/10/18,21:33:56,82.13,,12/11/18,21:34:02,81.775,,12/12/18,21:33:09,81.82,,12/13/18,21:33:15,82.625,,12/14/18,21:33:21,82.345,,12/17/18,21:33:38,82.085,,12/18/18,21:33:44,81.715,,12/19/18,21:33:50,82.42,,12/20/18,21:33:56,81.925
12/10/18,21:34:56,82.13,,12/11/18,21:35:02,81.78,,12/12/18,21:34:09,81.82,,12/13/18,21:34:15,82.62,,12/14/18,21:34:21,82.345,,12/17/18,21:34:38,82.075,,12/18/18,21:34:44,81.7,,12/19/18,21:34:50,82.43,,12/20/18,21:34:55,81.93
12/10/18,21:35:56,82.135,,12/11/18,21:36:02,81.77,,12/12/18,21:35:09,81.82,,12/13/18,21:35:15,82.615,,12/14/18,21:35:21,82.34,,12/17/18,21:35:38,82.085,,12/18/18,21:35:44,81.7,,12/19/18,21:35:50,82.425,,12/20/18,21:35:55,81.93
12/10/18,21:36:56,82.13,,12/11/18,21:37:02,81.78,,12/12/18,21:36:09,81.825,,12/13/18,21:36:15,82.615,,12/14/18,21:36:21,82.345,,12/17/18,21:36:38,82.085,,12/18/18,21:36:44,81.705,,12/19/18,21:36:50,82.425,,12/20/18,21:36:55,81.93
12/10/18,21:37:56,82.135,,12/11/18,21:38:02,81.77,,12/12/18,21:37:09,81.83,,12/13/18,21:37:15,82.625,,12/14/18,21:37:21,82.34,,12/17/18,21:37:38,82.08,,12/18/18,21:37:44,81.7,,12/19/18,21:37:50,82.425,,12/20/18,21:37:55,81.925
12/10/18,21:38:56,82.13,,12/11/18,21:39:02,81.77,,12/12/18,21:38:09,81.83,,12/13/18,21:38:15,82.62,,12/14/18,21:38:21,82.34,,12/17/18,21:38:38,82.085,,12/18/18,21:38:44,81.7,,12/19/18,21:38:50,82.435,,12/20/18,21:38:55,81.925
12/10/18,21:39:56,82.135,,12/11/18,21:40:02,81.77,,12/12/18,21:39:09,81.83,,12/13/18,21:39:15,82.615,,12/14/18,21:39:21,82.335,,12/17/18,21:39:38,82.075,,12/18/18,21:39:44,81.7,,12/19/18,21:39:50,82.435,,12/20/18,21:39:56,81.925
12/10/18,21:40:56,82.13,,12/11/18,21:41:02,81.77,,12/12/18,21:40:09,81.83,,12/13/18,21:40:15,82.615,,12/14/18,21:40:21,82.33,,12/17/18,21:40:38,82.075,,12/18/18,21:40:44,81.7,,12/19/18,21:40:50,82.425,,12/20/18,21:40:55,81.92
12/10/18,21:41:56,82.14,,12/11/18,21:42:02,81.765,,12/12/18,21:41:09,81.835,,12/13/18,21:41:15,82.62,,12/14/18,21:41:21,82.335,,12/17/18,21:41:38,82.075,,12/18/18,21:41:44,81.695,,12/19/18,21:41:50,82.44,,12/20/18,21:41:55,81.925
12/10/18,21:42:56,82.14,,12/11/18,21:43:02,81.76,,12/12/18,21:42:09,81.845,,12/13/18,21:42:15,82.63,,12/14/18,21:42:21,82.325,,12/17/18,21:42:38,82.085,,12/18/18,21:42:44,81.7,,12/19/18,21:42:50,82.44,,12/20/18,21:42:55,81.925
12/10/18,21:43:56,82.135,,12/11/18,21:44:02,81.76,,12/12/18,21:43:09,81.845,,12/13/18,21:43:15,82.615,,12/14/18,21:43:21,82.325,,12/17/18,21:43:38,82.075,,12/18/18,21:43:44,81.7,,12/19/18,21:43:50,82.45,,12/20/18,21:43:55,81.93
12/10/18,21:44:56,82.13,,12/11/18,21:45:02,81.76,,12/12/18,21:44:10,81.855,,12/13/18,21:44:15,82.615,,12/14/18,21:44:21,82.325,,12/17/18,21:44:38,82.08,,12/18/18,21:44:44,81.7,,12/19/18,21:44:50,82.45,,12/20/18,21:44:55,81.925
12/10/18,21:45:56,82.13,,12/11/18,21:46:02,81.755,,12/12/18,21:45:09,81.855,,12/13/18,21:45:15,82.625,,12/14/18,21:45:21,82.325,,12/17/18,21:45:38,82.075,,12/18/18,21:45:44,81.7,,12/19/18,21:45:50,82.45,,12/20/18,21:45:56,81.93
12/10/18,21:46:56,82.13,,12/11/18,21:47:02,81.76,,12/12/18,21:46:09,81.87,,12/13/18,21:46:15,82.615,,12/14/18,21:46:21,82.33,,12/17/18,21:46:38,82.085,,12/18/18,21:46:44,81.7,,12/19/18,21:46:50,82.45,,12/20/18,21:46:55,81.93
12/10/18,21:47:56,82.13,,12/11/18,21:48:02,81.755,,12/12/18,21:47:09,81.87,,12/13/18,21:47:15,82.625,,12/14/18,21:47:21,82.325,,12/17/18,21:47:38,82.08,,12/18/18,21:47:44,81.7,,12/19/18,21:47:50,82.45,,12/20/18,21:47:55,81.925
12/10/18,21:48:56,82.135,,12/11/18,21:49:02,81.755,,12/12/18,21:48:09,81.87,,12/13/18,21:48:15,82.615,,12/14/18,21:48:21,82.325,,12/17/18,21:48:38,82.075,,12/18/18,21:48:44,81.7,,12/19/18,21:48:50,82.46,,12/20/18,21:48:55,81.92
12/10/18,21:49:56,82.13,,12/11/18,21:50:02,81.755,,12/12/18,21:49:10,81.87,,12/13/18,21:49:15,82.62,,12/14/18,21:49:21,82.33,,12/17/18,21:49:38,82.075,,12/18/18,21:49:44,81.7,,12/19/18,21:49:50,82.46,,12/20/18,21:49:55,81.92
12/10/18,21:50:56,82.125,,12/11/18,21:51:02,81.755,,12/12/18,21:50:09,81.885,,12/13/18,21:50:15,82.61,,12/14/18,21:50:21,82.325,,12/17/18,21:50:38,82.085,,12/18/18,21:50:44,81.7,,12/19/18,21:50:50,82.46,,12/20/18,21:50:55,81.92
12/10/18,21:51:56,82.13,,12/11/18,21:52:02,81.755,,12/12/18,21:51:09,81.885,,12/13/18,21:51:15,82.62,,12/14/18,21:51:21,82.335,,12/17/18,21:51:38,82.085,,12/18/18,21:51:44,81.69,,12/19/18,21:51:50,82.465,,12/20/18,21:51:55,81.91
12/10/18,21:52:56,82.125,,12/11/18,21:53:02,81.755,,12/12/18,21:52:09,81.9,,12/13/18,21:52:15,82.625,,12/14/18,21:52:21,82.33,,12/17/18,21:52:38,82.085,,12/18/18,21:52:44,81.69,,12/19/18,21:52:50,82.46,,12/20/18,21:52:55,81.91
